event_id,lat,lon,timestamp,case_count,region,country,year,month
19900,14.06,101.21,2018-08-01,139,"THAILAND, NAKHON NAYOK",THAILAND,2018,8
15101,16.18,99.38,2018-09-01,68,"THAILAND, KAMPAENG PHET",THAILAND,2018,9
27677,13.11,99.95,2018-09-01,65,"THAILAND, PHETCHABURI",THAILAND,2018,9
10541,14.99,103.04,2018-09-01,135,"THAILAND, BURIRAM",THAILAND,2018,9
30413,11.81,99.79,2018-09-01,13,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2018,9
10997,13.52,101.39,2018-09-01,113,"THAILAND, CHACHOENGSAO",THAILAND,2018,9
41597,17.62,100.1,2018-09-01,20,"THAILAND, UTTARADIT",THAILAND,2018,9
12821,18.79,98.99,2018-09-01,174,"THAILAND, CHIANG MAI",THAILAND,2018,9
9941,13.75,100.52,2018-09-01,538,"THAILAND, BANGKOK",THAILAND,2018,9
18293,14.8,100.65,2018-09-01,165,"THAILAND, LOPBURI",THAILAND,2018,9
37493,14.47,100.12,2018-09-01,83,"THAILAND, SUPHANBURI",THAILAND,2018,9
12365,12.61,102.1,2018-09-01,27,"THAILAND, CHANTHABURI",THAILAND,2018,9
31781,12.68,101.28,2018-09-01,70,"THAILAND, RAYONG",THAILAND,2018,9
42509,15.79,104.14,2018-09-01,19,"THAILAND, YASOTHON",THAILAND,2018,9
37037,17.01,99.74,2018-09-01,57,"THAILAND, SUKHOTHAI",THAILAND,2018,9
15557,14.02,99.53,2018-09-01,19,"THAILAND, KANCHANABURI",THAILAND,2018,9
39773,7.51,99.68,2018-09-01,22,"THAILAND, TRANG",THAILAND,2018,9
22637,18.79,100.77,2018-09-01,10,"THAILAND, NAN",THAILAND,2018,9
28589,16.82,100.26,2018-09-01,117,"THAILAND, PHITSANULOK",THAILAND,2018,9
34757,14.53,100.91,2018-09-01,47,"THAILAND, SARABURI",THAILAND,2018,9
19901,14.06,101.21,2018-09-01,76,"THAILAND, NAKHON NAYOK",THAILAND,2018,9
36125,14.89,100.4,2018-09-01,4,"THAILAND, SINGBURI",THAILAND,2018,9
23333,17.21,102.44,2018-09-01,11,"THAILAND, NONG BUA LAMPHU",THAILAND,2018,9
16013,16.44,102.83,2018-09-01,120,"THAILAND, KHON KAEN",THAILAND,2018,9
25397,13.42,101.65,2018-09-01,36,"THAILAND, PHACHINBURI",THAILAND,2018,9
13733,13.36,100.98,2018-09-01,157,"THAILAND, CHONBURI",THAILAND,2018,9
19205,16.23,103.3,2018-09-01,25,"THAILAND, MAHA SARAKHAM",THAILAND,2018,9
24245,13.86,100.53,2018-09-01,102,"THAILAND, NONTHABURI",THAILAND,2018,9
10085,15.12,105.63,2018-09-01,5,"THAILAND, BUNGKAN",THAILAND,2018,9
33845,13.54,100.27,2018-09-01,118,"THAILAND, SAMUT SAKHON",THAILAND,2018,9
38405,14.88,103.49,2018-09-01,257,"THAILAND, SURIN",THAILAND,2018,9
17381,18.51,98.99,2018-09-01,20,"THAILAND, LAMPHUN",THAILAND,2018,9
26765,19.12,99.88,2018-09-01,5,"THAILAND, PHAYAO",THAILAND,2018,9
41141,15.38,99.48,2018-09-01,15,"THAILAND, UTHAI THANI",THAILAND,2018,9
25157,6.87,101.25,2018-09-01,37,"THAILAND, PATTANI",THAILAND,2018,9
38861,16.89,99.12,2018-09-01,75,"THAILAND, TAK",THAILAND,2018,9
28133,16.04,100.36,2018-09-01,80,"THAILAND, PHICHIT",THAILAND,2018,9
35669,14.88,104.29,2018-09-01,240,"THAILAND, SI SAKET",THAILAND,2018,9
9029,15.86,104.63,2018-09-01,16,"THAILAND, AMNAT CHAROEN",THAILAND,2018,9
20357,13.82,99.95,2018-09-01,206,"THAILAND, NAKHON PATHOM",THAILAND,2018,9
32477,13.82,102.07,2018-09-01,36,"THAILAND, SA KAEO",THAILAND,2018,9
22181,8.13,99.96,2018-09-01,315,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2018,9
17837,17.49,101.72,2018-09-01,21,"THAILAND, LOEI",THAILAND,2018,9
20813,17.4,104.65,2018-09-01,3,"THAILAND, NAKHON PHANOM",THAILAND,2018,9
32237,16.05,103.65,2018-09-01,81,"THAILAND, ROI ET",THAILAND,2018,9
11909,15.81,102.03,2018-09-01,72,"THAILAND, CHAIYAPHUM",THAILAND,2018,9
26309,7.62,100.07,2018-09-01,33,"THAILAND, PHATTHALUNG",THAILAND,2018,9
36581,7.19,100.6,2018-09-01,106,"THAILAND, SONGKHLA",THAILAND,2018,9
32933,17.16,104.14,2018-09-01,8,"THAILAND, SAKON NAKHON",THAILAND,2018,9
23789,17.88,102.74,2018-09-01,10,"THAILAND, NONG KHAI",THAILAND,2018,9
13277,19.91,99.83,2018-09-01,336,"THAILAND, CHIANG RAI",THAILAND,2018,9
14645,16.54,103.51,2018-09-01,52,"THAILAND, KALASIN",THAILAND,2018,9
31325,13.53,99.48,2018-09-01,113,"THAILAND, RATCHABURI",THAILAND,2018,9
21725,15.7,100.09,2018-09-01,304,"THAILAND, NAKHON SAWAN",THAILAND,2018,9
34301,13.41,99.95,2018-09-01,28,"THAILAND, SAMUT SONGKHAM",THAILAND,2018,9
42053,6.54,101.28,2018-09-01,35,"THAILAND, YALA",THAILAND,2018,9
29501,18.14,100.46,2018-09-01,6,"THAILAND, PHRAE",THAILAND,2018,9
40685,17.41,102.79,2018-09-01,16,"THAILAND, UDON THANI",THAILAND,2018,9
40229,15.24,104.86,2018-09-01,75,"THAILAND, UBON RATCHATHANI",THAILAND,2018,9
16469,7.91,99.09,2018-09-01,51,"THAILAND, KRABI",THAILAND,2018,9
23093,6.12,101.82,2018-09-01,29,"THAILAND, NARATHIWAT",THAILAND,2018,9
27221,16.42,101.13,2018-09-01,17,"THAILAND, PHETCHABUN",THAILAND,2018,9
24701,14.02,100.53,2018-09-01,74,"THAILAND, PATHUM THANI",THAILAND,2018,9
16925,18.29,99.49,2018-09-01,22,"THAILAND, LAMPANG",THAILAND,2018,9
21269,15.0,102.1,2018-09-01,309,"THAILAND, NAKHON RATCHASIMA",THAILAND,2018,9
11453,15.18,100.16,2018-09-01,7,"THAILAND, CHAINAT",THAILAND,2018,9
25853,8.47,98.56,2018-09-01,52,"THAILAND, PHANGNGA",THAILAND,2018,9
19445,16.54,104.67,2018-09-01,13,"THAILAND, MUKDAHAN",THAILAND,2018,9
29957,7.89,98.4,2018-09-01,23,"THAILAND, PHUKET",THAILAND,2018,9
35213,6.62,100.07,2018-09-01,2,"THAILAND, SATUN",THAILAND,2018,9
39317,12.24,102.51,2018-09-01,53,"THAILAND, TRAD",THAILAND,2018,9
14189,10.51,99.18,2018-09-01,19,"THAILAND, CHUMPHON",THAILAND,2018,9
37949,9.14,99.33,2018-09-01,58,"THAILAND, SURAT THANI",THAILAND,2018,9
29045,14.37,100.58,2018-09-01,68,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2018,9
9485,14.59,100.45,2018-09-01,20,"THAILAND, ANG THONG",THAILAND,2018,9
33389,13.62,100.6,2018-09-01,67,"THAILAND, SAMUT PRAKARN",THAILAND,2018,9
30869,9.52,98.62,2018-09-01,9,"THAILAND, RANONG",THAILAND,2018,9
18749,19.3,97.97,2018-09-01,26,"THAILAND, MAE HONG SON",THAILAND,2018,9
36126,14.89,100.4,2018-10-01,10,"THAILAND, SINGBURI",THAILAND,2018,10
12366,12.61,102.1,2018-10-01,22,"THAILAND, CHANTHABURI",THAILAND,2018,10
35214,6.62,100.07,2018-10-01,7,"THAILAND, SATUN",THAILAND,2018,10
36582,7.19,100.6,2018-10-01,156,"THAILAND, SONGKHLA",THAILAND,2018,10
21726,15.7,100.09,2018-10-01,267,"THAILAND, NAKHON SAWAN",THAILAND,2018,10
16014,16.44,102.83,2018-10-01,67,"THAILAND, KHON KAEN",THAILAND,2018,10
26310,7.62,100.07,2018-10-01,35,"THAILAND, PHATTHALUNG",THAILAND,2018,10
25398,13.42,101.65,2018-10-01,28,"THAILAND, PHACHINBURI",THAILAND,2018,10
13734,13.36,100.98,2018-10-01,78,"THAILAND, CHONBURI",THAILAND,2018,10
19206,16.23,103.3,2018-10-01,18,"THAILAND, MAHA SARAKHAM",THAILAND,2018,10
17382,18.51,98.99,2018-10-01,4,"THAILAND, LAMPHUN",THAILAND,2018,10
23790,17.88,102.74,2018-10-01,8,"THAILAND, NONG KHAI",THAILAND,2018,10
23334,17.21,102.44,2018-10-01,6,"THAILAND, NONG BUA LAMPHU",THAILAND,2018,10
42054,6.54,101.28,2018-10-01,54,"THAILAND, YALA",THAILAND,2018,10
37950,9.14,99.33,2018-10-01,56,"THAILAND, SURAT THANI",THAILAND,2018,10
9942,13.75,100.52,2018-10-01,434,"THAILAND, BANGKOK",THAILAND,2018,10
37494,14.47,100.12,2018-10-01,100,"THAILAND, SUPHANBURI",THAILAND,2018,10
14190,10.51,99.18,2018-10-01,13,"THAILAND, CHUMPHON",THAILAND,2018,10
16926,18.29,99.49,2018-10-01,11,"THAILAND, LAMPANG",THAILAND,2018,10
9486,14.59,100.45,2018-10-01,17,"THAILAND, ANG THONG",THAILAND,2018,10
37038,17.01,99.74,2018-10-01,40,"THAILAND, SUKHOTHAI",THAILAND,2018,10
42510,15.79,104.14,2018-10-01,6,"THAILAND, YASOTHON",THAILAND,2018,10
20814,17.4,104.65,2018-10-01,3,"THAILAND, NAKHON PHANOM",THAILAND,2018,10
31782,12.68,101.28,2018-10-01,95,"THAILAND, RAYONG",THAILAND,2018,10
32934,17.16,104.14,2018-10-01,4,"THAILAND, SAKON NAKHON",THAILAND,2018,10
34758,14.53,100.91,2018-10-01,33,"THAILAND, SARABURI",THAILAND,2018,10
15558,14.02,99.53,2018-10-01,23,"THAILAND, KANCHANABURI",THAILAND,2018,10
13278,19.91,99.83,2018-10-01,248,"THAILAND, CHIANG RAI",THAILAND,2018,10
25158,6.87,101.25,2018-10-01,38,"THAILAND, PATTANI",THAILAND,2018,10
34302,13.41,99.95,2018-10-01,9,"THAILAND, SAMUT SONGKHAM",THAILAND,2018,10
22638,18.79,100.77,2018-10-01,5,"THAILAND, NAN",THAILAND,2018,10
39774,7.51,99.68,2018-10-01,21,"THAILAND, TRANG",THAILAND,2018,10
10086,15.12,105.63,2018-10-01,4,"THAILAND, BUNGKAN",THAILAND,2018,10
18750,19.3,97.97,2018-10-01,24,"THAILAND, MAE HONG SON",THAILAND,2018,10
28590,16.82,100.26,2018-10-01,64,"THAILAND, PHITSANULOK",THAILAND,2018,10
19902,14.06,101.21,2018-10-01,25,"THAILAND, NAKHON NAYOK",THAILAND,2018,10
39318,12.24,102.51,2018-10-01,38,"THAILAND, TRAD",THAILAND,2018,10
24246,13.86,100.53,2018-10-01,93,"THAILAND, NONTHABURI",THAILAND,2018,10
12822,18.79,98.99,2018-10-01,115,"THAILAND, CHIANG MAI",THAILAND,2018,10
25854,8.47,98.56,2018-10-01,24,"THAILAND, PHANGNGA",THAILAND,2018,10
17838,17.49,101.72,2018-10-01,19,"THAILAND, LOEI",THAILAND,2018,10
38862,16.89,99.12,2018-10-01,48,"THAILAND, TAK",THAILAND,2018,10
23094,6.12,101.82,2018-10-01,80,"THAILAND, NARATHIWAT",THAILAND,2018,10
28134,16.04,100.36,2018-10-01,47,"THAILAND, PHICHIT",THAILAND,2018,10
27222,16.42,101.13,2018-10-01,12,"THAILAND, PHETCHABUN",THAILAND,2018,10
30870,9.52,98.62,2018-10-01,4,"THAILAND, RANONG",THAILAND,2018,10
16470,7.91,99.09,2018-10-01,27,"THAILAND, KRABI",THAILAND,2018,10
29502,18.14,100.46,2018-10-01,4,"THAILAND, PHRAE",THAILAND,2018,10
33390,13.62,100.6,2018-10-01,50,"THAILAND, SAMUT PRAKARN",THAILAND,2018,10
19446,16.54,104.67,2018-10-01,7,"THAILAND, MUKDAHAN",THAILAND,2018,10
35670,14.88,104.29,2018-10-01,106,"THAILAND, SI SAKET",THAILAND,2018,10
10998,13.52,101.39,2018-10-01,48,"THAILAND, CHACHOENGSAO",THAILAND,2018,10
41598,17.62,100.1,2018-10-01,14,"THAILAND, UTTARADIT",THAILAND,2018,10
18294,14.8,100.65,2018-10-01,113,"THAILAND, LOPBURI",THAILAND,2018,10
40686,17.41,102.79,2018-10-01,11,"THAILAND, UDON THANI",THAILAND,2018,10
31326,13.53,99.48,2018-10-01,134,"THAILAND, RATCHABURI",THAILAND,2018,10
20358,13.82,99.95,2018-10-01,246,"THAILAND, NAKHON PATHOM",THAILAND,2018,10
11910,15.81,102.03,2018-10-01,68,"THAILAND, CHAIYAPHUM",THAILAND,2018,10
30414,11.81,99.79,2018-10-01,13,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2018,10
41142,15.38,99.48,2018-10-01,31,"THAILAND, UTHAI THANI",THAILAND,2018,10
32238,16.05,103.65,2018-10-01,24,"THAILAND, ROI ET",THAILAND,2018,10
14646,16.54,103.51,2018-10-01,33,"THAILAND, KALASIN",THAILAND,2018,10
32478,13.82,102.07,2018-10-01,16,"THAILAND, SA KAEO",THAILAND,2018,10
10542,14.99,103.04,2018-10-01,100,"THAILAND, BURIRAM",THAILAND,2018,10
11454,15.18,100.16,2018-10-01,12,"THAILAND, CHAINAT",THAILAND,2018,10
40230,15.24,104.86,2018-10-01,38,"THAILAND, UBON RATCHATHANI",THAILAND,2018,10
22182,8.13,99.96,2018-10-01,295,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2018,10
38406,14.88,103.49,2018-10-01,117,"THAILAND, SURIN",THAILAND,2018,10
9030,15.86,104.63,2018-10-01,11,"THAILAND, AMNAT CHAROEN",THAILAND,2018,10
29046,14.37,100.58,2018-10-01,47,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2018,10
33846,13.54,100.27,2018-10-01,108,"THAILAND, SAMUT SAKHON",THAILAND,2018,10
29958,7.89,98.4,2018-10-01,18,"THAILAND, PHUKET",THAILAND,2018,10
21270,15.0,102.1,2018-10-01,324,"THAILAND, NAKHON RATCHASIMA",THAILAND,2018,10
15102,16.18,99.38,2018-10-01,38,"THAILAND, KAMPAENG PHET",THAILAND,2018,10
26766,19.12,99.88,2018-10-01,6,"THAILAND, PHAYAO",THAILAND,2018,10
27678,13.11,99.95,2018-10-01,55,"THAILAND, PHETCHABURI",THAILAND,2018,10
24702,14.02,100.53,2018-10-01,85,"THAILAND, PATHUM THANI",THAILAND,2018,10
24703,14.02,100.53,2018-11-01,91,"THAILAND, PATHUM THANI",THAILAND,2018,11
9487,14.59,100.45,2018-11-01,15,"THAILAND, ANG THONG",THAILAND,2018,11
16927,18.29,99.49,2018-11-01,3,"THAILAND, LAMPANG",THAILAND,2018,11
34759,14.53,100.91,2018-11-01,26,"THAILAND, SARABURI",THAILAND,2018,11
32935,17.16,104.14,2018-11-01,2,"THAILAND, SAKON NAKHON",THAILAND,2018,11
21727,15.7,100.09,2018-11-01,209,"THAILAND, NAKHON SAWAN",THAILAND,2018,11
27679,13.11,99.95,2018-11-01,54,"THAILAND, PHETCHABURI",THAILAND,2018,11
31783,12.68,101.28,2018-11-01,105,"THAILAND, RAYONG",THAILAND,2018,11
25159,6.87,101.25,2018-11-01,62,"THAILAND, PATTANI",THAILAND,2018,11
19447,16.54,104.67,2018-11-01,2,"THAILAND, MUKDAHAN",THAILAND,2018,11
33391,13.62,100.6,2018-11-01,92,"THAILAND, SAMUT PRAKARN",THAILAND,2018,11
35215,6.62,100.07,2018-11-01,2,"THAILAND, SATUN",THAILAND,2018,11
17383,18.51,98.99,2018-11-01,16,"THAILAND, LAMPHUN",THAILAND,2018,11
19207,16.23,103.3,2018-11-01,15,"THAILAND, MAHA SARAKHAM",THAILAND,2018,11
40231,15.24,104.86,2018-11-01,36,"THAILAND, UBON RATCHATHANI",THAILAND,2018,11
38407,14.88,103.49,2018-11-01,49,"THAILAND, SURIN",THAILAND,2018,11
21271,15.0,102.1,2018-11-01,229,"THAILAND, NAKHON RATCHASIMA",THAILAND,2018,11
16015,16.44,102.83,2018-11-01,83,"THAILAND, KHON KAEN",THAILAND,2018,11
41143,15.38,99.48,2018-11-01,30,"THAILAND, UTHAI THANI",THAILAND,2018,11
27223,16.42,101.13,2018-11-01,4,"THAILAND, PHETCHABUN",THAILAND,2018,11
13735,13.36,100.98,2018-11-01,191,"THAILAND, CHONBURI",THAILAND,2018,11
36583,7.19,100.6,2018-11-01,218,"THAILAND, SONGKHLA",THAILAND,2018,11
32239,16.05,103.65,2018-11-01,30,"THAILAND, ROI ET",THAILAND,2018,11
12367,12.61,102.1,2018-11-01,39,"THAILAND, CHANTHABURI",THAILAND,2018,11
37951,9.14,99.33,2018-11-01,53,"THAILAND, SURAT THANI",THAILAND,2018,11
28135,16.04,100.36,2018-11-01,25,"THAILAND, PHICHIT",THAILAND,2018,11
16471,7.91,99.09,2018-11-01,23,"THAILAND, KRABI",THAILAND,2018,11
19903,14.06,101.21,2018-11-01,6,"THAILAND, NAKHON NAYOK",THAILAND,2018,11
41599,17.62,100.1,2018-11-01,9,"THAILAND, UTTARADIT",THAILAND,2018,11
40687,17.41,102.79,2018-11-01,13,"THAILAND, UDON THANI",THAILAND,2018,11
30415,11.81,99.79,2018-11-01,15,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2018,11
10543,14.99,103.04,2018-11-01,73,"THAILAND, BURIRAM",THAILAND,2018,11
22639,18.79,100.77,2018-11-01,2,"THAILAND, NAN",THAILAND,2018,11
10087,15.12,105.63,2018-11-01,7,"THAILAND, BUNGKAN",THAILAND,2018,11
9943,13.75,100.52,2018-11-01,419,"THAILAND, BANGKOK",THAILAND,2018,11
26311,7.62,100.07,2018-11-01,70,"THAILAND, PHATTHALUNG",THAILAND,2018,11
33847,13.54,100.27,2018-11-01,121,"THAILAND, SAMUT SAKHON",THAILAND,2018,11
9031,15.86,104.63,2018-11-01,1,"THAILAND, AMNAT CHAROEN",THAILAND,2018,11
36127,14.89,100.4,2018-11-01,4,"THAILAND, SINGBURI",THAILAND,2018,11
11455,15.18,100.16,2018-11-01,29,"THAILAND, CHAINAT",THAILAND,2018,11
32479,13.82,102.07,2018-11-01,9,"THAILAND, SA KAEO",THAILAND,2018,11
29959,7.89,98.4,2018-11-01,49,"THAILAND, PHUKET",THAILAND,2018,11
14647,16.54,103.51,2018-11-01,14,"THAILAND, KALASIN",THAILAND,2018,11
23335,17.21,102.44,2018-11-01,5,"THAILAND, NONG BUA LAMPHU",THAILAND,2018,11
29047,14.37,100.58,2018-11-01,60,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2018,11
35671,14.88,104.29,2018-11-01,101,"THAILAND, SI SAKET",THAILAND,2018,11
25399,13.42,101.65,2018-11-01,24,"THAILAND, PHACHINBURI",THAILAND,2018,11
17839,17.49,101.72,2018-11-01,10,"THAILAND, LOEI",THAILAND,2018,11
24247,13.86,100.53,2018-11-01,107,"THAILAND, NONTHABURI",THAILAND,2018,11
23095,6.12,101.82,2018-11-01,78,"THAILAND, NARATHIWAT",THAILAND,2018,11
29503,18.14,100.46,2018-11-01,4,"THAILAND, PHRAE",THAILAND,2018,11
25855,8.47,98.56,2018-11-01,20,"THAILAND, PHANGNGA",THAILAND,2018,11
30871,9.52,98.62,2018-11-01,7,"THAILAND, RANONG",THAILAND,2018,11
11911,15.81,102.03,2018-11-01,45,"THAILAND, CHAIYAPHUM",THAILAND,2018,11
31327,13.53,99.48,2018-11-01,126,"THAILAND, RATCHABURI",THAILAND,2018,11
39775,7.51,99.68,2018-11-01,21,"THAILAND, TRANG",THAILAND,2018,11
12823,18.79,98.99,2018-11-01,72,"THAILAND, CHIANG MAI",THAILAND,2018,11
28591,16.82,100.26,2018-11-01,37,"THAILAND, PHITSANULOK",THAILAND,2018,11
18751,19.3,97.97,2018-11-01,26,"THAILAND, MAE HONG SON",THAILAND,2018,11
20815,17.4,104.65,2018-11-01,4,"THAILAND, NAKHON PHANOM",THAILAND,2018,11
10999,13.52,101.39,2018-11-01,80,"THAILAND, CHACHOENGSAO",THAILAND,2018,11
34303,13.41,99.95,2018-11-01,8,"THAILAND, SAMUT SONGKHAM",THAILAND,2018,11
23791,17.88,102.74,2018-11-01,7,"THAILAND, NONG KHAI",THAILAND,2018,11
37495,14.47,100.12,2018-11-01,74,"THAILAND, SUPHANBURI",THAILAND,2018,11
37039,17.01,99.74,2018-11-01,23,"THAILAND, SUKHOTHAI",THAILAND,2018,11
42511,15.79,104.14,2018-11-01,4,"THAILAND, YASOTHON",THAILAND,2018,11
13279,19.91,99.83,2018-11-01,129,"THAILAND, CHIANG RAI",THAILAND,2018,11
38863,16.89,99.12,2018-11-01,48,"THAILAND, TAK",THAILAND,2018,11
22183,8.13,99.96,2018-11-01,315,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2018,11
39319,12.24,102.51,2018-11-01,36,"THAILAND, TRAD",THAILAND,2018,11
42055,6.54,101.28,2018-11-01,52,"THAILAND, YALA",THAILAND,2018,11
14191,10.51,99.18,2018-11-01,24,"THAILAND, CHUMPHON",THAILAND,2018,11
26767,19.12,99.88,2018-11-01,6,"THAILAND, PHAYAO",THAILAND,2018,11
20359,13.82,99.95,2018-11-01,256,"THAILAND, NAKHON PATHOM",THAILAND,2018,11
18295,14.8,100.65,2018-11-01,71,"THAILAND, LOPBURI",THAILAND,2018,11
15559,14.02,99.53,2018-11-01,27,"THAILAND, KANCHANABURI",THAILAND,2018,11
15103,16.18,99.38,2018-11-01,41,"THAILAND, KAMPAENG PHET",THAILAND,2018,11
20360,13.82,99.95,2018-12-01,228,"THAILAND, NAKHON PATHOM",THAILAND,2018,12
21728,15.7,100.09,2018-12-01,162,"THAILAND, NAKHON SAWAN",THAILAND,2018,12
22184,8.13,99.96,2018-12-01,299,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2018,12
15104,16.18,99.38,2018-12-01,36,"THAILAND, KAMPAENG PHET",THAILAND,2018,12
11000,13.52,101.39,2018-12-01,62,"THAILAND, CHACHOENGSAO",THAILAND,2018,12
27680,13.11,99.95,2018-12-01,38,"THAILAND, PHETCHABURI",THAILAND,2018,12
10544,14.99,103.04,2018-12-01,63,"THAILAND, BURIRAM",THAILAND,2018,12
24704,14.02,100.53,2018-12-01,40,"THAILAND, PATHUM THANI",THAILAND,2018,12
32480,13.82,102.07,2018-12-01,8,"THAILAND, SA KAEO",THAILAND,2018,12
11456,15.18,100.16,2018-12-01,14,"THAILAND, CHAINAT",THAILAND,2018,12
11912,15.81,102.03,2018-12-01,35,"THAILAND, CHAIYAPHUM",THAILAND,2018,12
35216,6.62,100.07,2018-12-01,2,"THAILAND, SATUN",THAILAND,2018,12
29048,14.37,100.58,2018-12-01,35,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2018,12
31328,13.53,99.48,2018-12-01,119,"THAILAND, RATCHABURI",THAILAND,2018,12
17840,17.49,101.72,2018-12-01,8,"THAILAND, LOEI",THAILAND,2018,12
40688,17.41,102.79,2018-12-01,9,"THAILAND, UDON THANI",THAILAND,2018,12
32936,17.16,104.14,2018-12-01,4,"THAILAND, SAKON NAKHON",THAILAND,2018,12
14192,10.51,99.18,2018-12-01,11,"THAILAND, CHUMPHON",THAILAND,2018,12
9488,14.59,100.45,2018-12-01,6,"THAILAND, ANG THONG",THAILAND,2018,12
13280,19.91,99.83,2018-12-01,74,"THAILAND, CHIANG RAI",THAILAND,2018,12
20816,17.4,104.65,2018-12-01,2,"THAILAND, NAKHON PHANOM",THAILAND,2018,12
42512,15.79,104.14,2018-12-01,5,"THAILAND, YASOTHON",THAILAND,2018,12
16928,18.29,99.49,2018-12-01,6,"THAILAND, LAMPANG",THAILAND,2018,12
34304,13.41,99.95,2018-12-01,8,"THAILAND, SAMUT SONGKHAM",THAILAND,2018,12
18752,19.3,97.97,2018-12-01,18,"THAILAND, MAE HONG SON",THAILAND,2018,12
39320,12.24,102.51,2018-12-01,21,"THAILAND, TRAD",THAILAND,2018,12
37952,9.14,99.33,2018-12-01,74,"THAILAND, SURAT THANI",THAILAND,2018,12
42056,6.54,101.28,2018-12-01,52,"THAILAND, YALA",THAILAND,2018,12
23792,17.88,102.74,2018-12-01,8,"THAILAND, NONG KHAI",THAILAND,2018,12
33392,13.62,100.6,2018-12-01,87,"THAILAND, SAMUT PRAKARN",THAILAND,2018,12
36584,7.19,100.6,2018-12-01,185,"THAILAND, SONGKHLA",THAILAND,2018,12
26312,7.62,100.07,2018-12-01,54,"THAILAND, PHATTHALUNG",THAILAND,2018,12
19448,16.54,104.67,2018-12-01,5,"THAILAND, MUKDAHAN",THAILAND,2018,12
40232,15.24,104.86,2018-12-01,44,"THAILAND, UBON RATCHATHANI",THAILAND,2018,12
29960,7.89,98.4,2018-12-01,36,"THAILAND, PHUKET",THAILAND,2018,12
9944,13.75,100.52,2018-12-01,297,"THAILAND, BANGKOK",THAILAND,2018,12
27224,16.42,101.13,2018-12-01,4,"THAILAND, PHETCHABUN",THAILAND,2018,12
32240,16.05,103.65,2018-12-01,33,"THAILAND, ROI ET",THAILAND,2018,12
14648,16.54,103.51,2018-12-01,21,"THAILAND, KALASIN",THAILAND,2018,12
25856,8.47,98.56,2018-12-01,19,"THAILAND, PHANGNGA",THAILAND,2018,12
16472,7.91,99.09,2018-12-01,20,"THAILAND, KRABI",THAILAND,2018,12
29504,18.14,100.46,2018-12-01,2,"THAILAND, PHRAE",THAILAND,2018,12
30416,11.81,99.79,2018-12-01,19,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2018,12
30872,9.52,98.62,2018-12-01,8,"THAILAND, RANONG",THAILAND,2018,12
21272,15.0,102.1,2018-12-01,155,"THAILAND, NAKHON RATCHASIMA",THAILAND,2018,12
35672,14.88,104.29,2018-12-01,70,"THAILAND, SI SAKET",THAILAND,2018,12
12824,18.79,98.99,2018-12-01,55,"THAILAND, CHIANG MAI",THAILAND,2018,12
23096,6.12,101.82,2018-12-01,22,"THAILAND, NARATHIWAT",THAILAND,2018,12
38408,14.88,103.49,2018-12-01,49,"THAILAND, SURIN",THAILAND,2018,12
22640,18.79,100.77,2018-12-01,1,"THAILAND, NAN",THAILAND,2018,12
15560,14.02,99.53,2018-12-01,26,"THAILAND, KANCHANABURI",THAILAND,2018,12
23336,17.21,102.44,2018-12-01,4,"THAILAND, NONG BUA LAMPHU",THAILAND,2018,12
24248,13.86,100.53,2018-12-01,83,"THAILAND, NONTHABURI",THAILAND,2018,12
41600,17.62,100.1,2018-12-01,5,"THAILAND, UTTARADIT",THAILAND,2018,12
10088,15.12,105.63,2018-12-01,11,"THAILAND, BUNGKAN",THAILAND,2018,12
17384,18.51,98.99,2018-12-01,7,"THAILAND, LAMPHUN",THAILAND,2018,12
25160,6.87,101.25,2018-12-01,61,"THAILAND, PATTANI",THAILAND,2018,12
19904,14.06,101.21,2018-12-01,5,"THAILAND, NAKHON NAYOK",THAILAND,2018,12
19208,16.23,103.3,2018-12-01,17,"THAILAND, MAHA SARAKHAM",THAILAND,2018,12
36128,14.89,100.4,2018-12-01,9,"THAILAND, SINGBURI",THAILAND,2018,12
12368,12.61,102.1,2018-12-01,28,"THAILAND, CHANTHABURI",THAILAND,2018,12
13736,13.36,100.98,2018-12-01,152,"THAILAND, CHONBURI",THAILAND,2018,12
28592,16.82,100.26,2018-12-01,12,"THAILAND, PHITSANULOK",THAILAND,2018,12
25400,13.42,101.65,2018-12-01,19,"THAILAND, PHACHINBURI",THAILAND,2018,12
16016,16.44,102.83,2018-12-01,80,"THAILAND, KHON KAEN",THAILAND,2018,12
9032,15.86,104.63,2018-12-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2018,12
33848,13.54,100.27,2018-12-01,156,"THAILAND, SAMUT SAKHON",THAILAND,2018,12
