event_id,lat,lon,timestamp,case_count,region,country,year,month
14866,16.18,99.38,2005-01-01,0,"THAILAND, KAMPAENG PHET",THAILAND,2005,1
30178,11.81,99.79,2005-01-01,5,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,1
44846,10.03,105.79,2005-01-01,169,"VIET NAM, CAN THO CITY",VIET NAM,2005,1
30177,11.81,99.79,2005-01-01,9,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,1
3848,-7.68,112.24,2005-01-01,809,"INDONESIA, JAWA TIMUR",INDONESIA,2005,1
21033,15.0,102.1,2005-01-01,6,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,1
21034,15.0,102.1,2005-01-01,9,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,1
16234,7.91,99.09,2005-01-01,5,"THAILAND, KRABI",THAILAND,2005,1
16233,7.91,99.09,2005-01-01,14,"THAILAND, KRABI",THAILAND,2005,1
44073,11.08,106.67,2005-01-01,26,"VIET NAM, BINH DUONG",VIET NAM,2005,1
32313,13.82,102.07,2005-01-01,2,"THAILAND, SA KAEO",THAILAND,2005,1
23554,17.88,102.74,2005-01-01,3,"THAILAND, NONG KHAI",THAILAND,2005,1
45216,12.71,108.04,2005-01-01,5,"VIET NAM, DAK LAK",VIET NAM,2005,1
3786,-1.48,103.62,2005-01-01,52,"INDONESIA, JAMBI",INDONESIA,2005,1
50913,15.12,108.72,2005-01-01,5,"VIET NAM, QUANG NGAI",VIET NAM,2005,1
10306,14.99,103.04,2005-01-01,7,"THAILAND, BURIRAM",THAILAND,2005,1
3686,-8.34,115.09,2005-01-01,216,"INDONESIA, BALI",INDONESIA,2005,1
48517,11.58,108.19,2005-01-01,0,"VIET NAM, LAM DONG",VIET NAM,2005,1
21945,8.13,99.96,2005-01-01,57,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2005,1
6361,18.38,103.04,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
44441,11.09,108.07,2005-01-01,43,"VIET NAM, BINH THUAN",VIET NAM,2005,1
3762,-6.21,106.85,2005-01-01,1172,"INDONESIA, DKI JAKARTA",INDONESIA,2005,1
10305,14.99,103.04,2005-01-01,15,"THAILAND, BURIRAM",THAILAND,2005,1
46481,20.98,105.76,2005-01-01,0,"VIET NAM, HA TAY",VIET NAM,2005,1
21946,8.13,99.96,2005-01-01,60,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2005,1
53141,10.24,105.97,2005-01-01,73,"VIET NAM, VINH LONG",VIET NAM,2005,1
27898,16.04,100.36,2005-01-01,8,"THAILAND, PHICHIT",THAILAND,2005,1
49531,19.23,104.92,2005-01-01,0,"VIET NAM, NGHE AN",VIET NAM,2005,1
3932,1.64,116.42,2005-01-01,402,"INDONESIA, KALIMANTAN TIMUR",INDONESIA,2005,1
34978,6.62,100.07,2005-01-01,11,"THAILAND, SATUN",THAILAND,2005,1
9706,13.75,100.52,2005-01-01,59,"THAILAND, BANGKOK",THAILAND,2005,1
42273,15.79,104.14,2005-01-01,4,"THAILAND, YASOTHON",THAILAND,2005,1
2691,11.37,105.74,2005-01-01,2,"CAMBODIA, PREY VENG",CAMBODIA,2005,1
19666,14.06,101.21,2005-01-01,5,"THAILAND, NAKHON NAYOK",THAILAND,2005,1
19665,14.06,101.21,2005-01-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2005,1
1474,11.45,103.73,2005-01-01,5,"CAMBODIA, KOH KONG",CAMBODIA,2005,1
43870,13.78,109.09,2005-01-01,15,"VIET NAM, BINH DINH",VIET NAM,2005,1
27897,16.04,100.36,2005-01-01,37,"THAILAND, PHICHIT",THAILAND,2005,1
23553,17.88,102.74,2005-01-01,5,"THAILAND, NONG KHAI",THAILAND,2005,1
50710,15.54,108.51,2005-01-01,1,"VIET NAM, QUANG NAM",VIET NAM,2005,1
3808,-6.9,107.0,2005-01-01,1060,"INDONESIA, JAWA BARAT",INDONESIA,2005,1
7041,5.26,102.09,2005-01-01,156,"MALAYSIA, KELANTAN",MALAYSIA,2005,1
32002,16.05,103.65,2005-01-01,13,"THAILAND, ROI ET",THAILAND,2005,1
32001,16.05,103.65,2005-01-01,33,"THAILAND, ROI ET",THAILAND,2005,1
42737,10.52,105.13,2005-01-01,257,"VIET NAM, AN GIANG",VIET NAM,2005,1
2847,12.51,103.91,2005-01-01,0,"CAMBODIA, PURSAT",CAMBODIA,2005,1
5113,20.92,101.17,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
8769,1.3,103.82,2005-01-01,1104,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2005,1
27442,13.11,99.95,2005-01-01,0,"THAILAND, PHETCHABURI",THAILAND,2005,1
33154,13.62,100.6,2005-01-01,20,"THAILAND, SAMUT PRAKARN",THAILAND,2005,1
33153,13.62,100.6,2005-01-01,68,"THAILAND, SAMUT PRAKARN",THAILAND,2005,1
27441,13.11,99.95,2005-01-01,13,"THAILAND, PHETCHABURI",THAILAND,2005,1
9705,13.75,100.52,2005-01-01,322,"THAILAND, BANGKOK",THAILAND,2005,1
36802,17.01,99.74,2005-01-01,7,"THAILAND, SUKHOTHAI",THAILAND,2005,1
51926,20.44,106.33,2005-01-01,0,"VIET NAM, THAI BINH",VIET NAM,2005,1
4489,18.22,103.0,2005-01-01,4,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
41817,6.54,101.28,2005-01-01,6,"THAILAND, YALA",THAILAND,2005,1
13041,19.91,99.83,2005-01-01,2,"THAILAND, CHIANG RAI",THAILAND,2005,1
13042,19.91,99.83,2005-01-01,0,"THAILAND, CHIANG RAI",THAILAND,2005,1
22858,6.12,101.82,2005-01-01,7,"THAILAND, NARATHIWAT",THAILAND,2005,1
22857,6.12,101.82,2005-01-01,16,"THAILAND, NARATHIWAT",THAILAND,2005,1
41818,6.54,101.28,2005-01-01,18,"THAILAND, YALA",THAILAND,2005,1
13497,13.36,100.98,2005-01-01,8,"THAILAND, CHONBURI",THAILAND,2005,1
48720,21.85,106.77,2005-01-01,0,"VIET NAM, LANG SON",VIET NAM,2005,1
13498,13.36,100.98,2005-01-01,0,"THAILAND, CHONBURI",THAILAND,2005,1
36801,17.01,99.74,2005-01-01,4,"THAILAND, SUKHOTHAI",THAILAND,2005,1
7245,2.73,101.94,2005-01-01,124,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2005,1
45014,16.05,108.22,2005-01-01,0,"VIET NAM, DA NANG CITY",VIET NAM,2005,1
42571,-8.55,125.56,2005-01-01,98,"TIMOR-LESTE, DILI",TIMOR-LESTE,2005,1
49936,11.77,108.84,2005-01-01,0,"VIET NAM, NINH THUAN",VIET NAM,2005,1
36345,7.19,100.6,2005-01-01,37,"THAILAND, SONGKHLA",THAILAND,2005,1
84,13.82,103.05,2005-01-01,2,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2005,1
18514,19.3,97.97,2005-01-01,0,"THAILAND, MAE HONG SON",THAILAND,2005,1
18513,19.3,97.97,2005-01-01,0,"THAILAND, MAE HONG SON",THAILAND,2005,1
48317,14.35,108.01,2005-01-01,0,"VIET NAM, KON TUM",VIET NAM,2005,1
16689,18.29,99.49,2005-01-01,2,"THAILAND, LAMPANG",THAILAND,2005,1
16690,18.29,99.49,2005-01-01,9,"THAILAND, LAMPANG",THAILAND,2005,1
20578,17.4,104.65,2005-01-01,1,"THAILAND, NAKHON PHANOM",THAILAND,2005,1
35889,14.89,100.4,2005-01-01,5,"THAILAND, SINGBURI",THAILAND,2005,1
35890,14.89,100.4,2005-01-01,0,"THAILAND, SINGBURI",THAILAND,2005,1
1627,12.49,106.02,2005-01-01,1,"CAMBODIA, KRATIE",CAMBODIA,2005,1
31545,12.68,101.28,2005-01-01,35,"THAILAND, RAYONG",THAILAND,2005,1
13954,10.51,99.18,2005-01-01,20,"THAILAND, CHUMPHON",THAILAND,2005,1
13953,10.51,99.18,2005-01-01,14,"THAILAND, CHUMPHON",THAILAND,2005,1
20577,17.4,104.65,2005-01-01,1,"THAILAND, NAKHON PHANOM",THAILAND,2005,1
21490,15.7,100.09,2005-01-01,23,"THAILAND, NAKHON SAWAN",THAILAND,2005,1
34065,13.41,99.95,2005-01-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,1
6825,1.49,103.74,2005-01-01,289,"MALAYSIA, JOHOR",MALAYSIA,2005,1
21489,15.7,100.09,2005-01-01,12,"THAILAND, NAKHON SAWAN",THAILAND,2005,1
42566,-8.97,125.29,2005-01-01,2,"TIMOR-LESTE, BOBONARO",TIMOR-LESTE,2005,1
40449,17.41,102.79,2005-01-01,4,"THAILAND, UDON THANI",THAILAND,2005,1
1175,11.52,104.92,2005-01-01,28,"CAMBODIA, KANDAL",CAMBODIA,2005,1
51116,21.39,107.04,2005-01-01,0,"VIET NAM, QUANG NINH",VIET NAM,2005,1
31546,12.68,101.28,2005-01-01,26,"THAILAND, RAYONG",THAILAND,2005,1
22401,18.79,100.77,2005-01-01,0,"THAILAND, NAN",THAILAND,2005,1
36346,7.19,100.6,2005-01-01,10,"THAILAND, SONGKHLA",THAILAND,2005,1
43668,10.24,106.38,2005-01-01,131,"VIET NAM, BEN TRE",VIET NAM,2005,1
8373,1.55,110.36,2005-01-01,72,"MALAYSIA, SARAWAK",MALAYSIA,2005,1
3870,0.11,109.33,2005-01-01,67,"INDONESIA, KALIMANTAN BARAT",INDONESIA,2005,1
3156,13.36,103.86,2005-01-01,11,"CAMBODIA, SIEM REAP",CAMBODIA,2005,1
46851,20.93,106.33,2005-01-01,0,"VIET NAM, HAI DUONG",VIET NAM,2005,1
8073,5.28,100.26,2005-01-01,273,"MALAYSIA, PULAU PINANG",MALAYSIA,2005,1
12585,18.79,98.99,2005-01-01,1,"THAILAND, CHIANG MAI",THAILAND,2005,1
12586,18.79,98.99,2005-01-01,3,"THAILAND, CHIANG MAI",THAILAND,2005,1
863,12.71,105.0,2005-01-01,16,"CAMBODIA, KAMPONG THOM",CAMBODIA,2005,1
239,13.09,103.2,2005-01-01,0,"CAMBODIA, BATTAMBANG",CAMBODIA,2005,1
3891,-3.08,115.5,2005-01-01,36,"INDONESIA, KALIMANTAN SELATAN",INDONESIA,2005,1
3739,-7.8,110.37,2005-01-01,45,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",INDONESIA,2005,1
1019,10.62,104.17,2005-01-01,4,"CAMBODIA, KAMPOT",CAMBODIA,2005,1
1780,12.44,107.2,2005-01-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2005,1
33609,13.54,100.27,2005-01-01,27,"THAILAND, SAMUT SAKHON",THAILAND,2005,1
28809,14.37,100.58,2005-01-01,26,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,1
3913,-1.5,113.38,2005-01-01,89,"INDONESIA, KALIMANTAN TENGAH",INDONESIA,2005,1
28810,14.37,100.58,2005-01-01,14,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,1
40450,17.41,102.79,2005-01-01,2,"THAILAND, UDON THANI",THAILAND,2005,1
1330,10.48,104.32,2005-01-01,0,"CAMBODIA, KEP",CAMBODIA,2005,1
3707,-2.13,106.11,2005-01-01,3,"INDONESIA, BANGKA BELITUNG",INDONESIA,2005,1
1930,13.91,103.73,2005-01-01,1,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2005,1
707,11.49,104.4,2005-01-01,16,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2005,1
34522,14.53,100.91,2005-01-01,7,"THAILAND, SARABURI",THAILAND,2005,1
2385,10.62,103.83,2005-01-01,7,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2005,1
33610,13.54,100.27,2005-01-01,13,"THAILAND, SAMUT SAKHON",THAILAND,2005,1
22402,18.79,100.77,2005-01-01,0,"THAILAND, NAN",THAILAND,2005,1
43467,21.19,106.06,2005-01-01,0,"VIET NAM, BAC NINH",VIET NAM,2005,1
34066,13.41,99.95,2005-01-01,0,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,1
42601,-8.77,126.36,2005-01-01,0,"TIMOR-LESTE, VIQUEQUE",TIMOR-LESTE,2005,1
15321,14.02,99.53,2005-01-01,33,"THAILAND, KANCHANABURI",THAILAND,2005,1
29266,18.14,100.46,2005-01-01,16,"THAILAND, PHRAE",THAILAND,2005,1
42596,-9.01,125.76,2005-01-01,0,"TIMOR-LESTE, MANUFAHI",TIMOR-LESTE,2005,1
17602,17.49,101.72,2005-01-01,0,"THAILAND, LOEI",THAILAND,2005,1
19281,16.54,104.67,2005-01-01,3,"THAILAND, MUKDAHAN",THAILAND,2005,1
49328,20.42,106.17,2005-01-01,0,"VIET NAM, NAM DINH",VIET NAM,2005,1
29265,18.14,100.46,2005-01-01,2,"THAILAND, PHRAE",THAILAND,2005,1
17146,18.51,98.99,2005-01-01,2,"THAILAND, LAMPHUN",THAILAND,2005,1
42591,-8.5,125.95,2005-01-01,2,"TIMOR-LESTE, MANATUTO",TIMOR-LESTE,2005,1
5737,16.56,104.76,2005-01-01,3,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
4333,20.28,100.71,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
17145,18.51,98.99,2005-01-01,0,"THAILAND, LAMPHUN",THAILAND,2005,1
17601,17.49,101.72,2005-01-01,1,"THAILAND, LOEI",THAILAND,2005,1
6457,15.34,107.25,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
50508,17.61,106.38,2005-01-01,0,"VIET NAM, QUANG BINH",VIET NAM,2005,1
45706,10.45,105.65,2005-01-01,179,"VIET NAM, DONG THAP",VIET NAM,2005,1
45503,11.07,107.17,2005-01-01,58,"VIET NAM, DONG NAI",VIET NAM,2005,1
41361,17.62,100.1,2005-01-01,4,"THAILAND, UTTARADIT",THAILAND,2005,1
5425,20.7,101.96,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
18969,16.23,103.3,2005-01-01,9,"THAILAND, MAHA SARAKHAM",THAILAND,2005,1
42274,15.79,104.14,2005-01-01,0,"THAILAND, YASOTHON",THAILAND,2005,1
18970,16.23,103.3,2005-01-01,7,"THAILAND, MAHA SARAKHAM",THAILAND,2005,1
5581,15.73,106.42,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
7461,3.81,102.37,2005-01-01,250,"MALAYSIA, PAHANG",MALAYSIA,2005,1
5269,19.88,102.14,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
8865,15.86,104.63,2005-01-01,1,"THAILAND, AMNAT CHAROEN",THAILAND,2005,1
3608,10.93,104.8,2005-01-01,1,"CAMBODIA, TAKEO",CAMBODIA,2005,1
4645,14.8,105.87,2005-01-01,15,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
42561,-8.47,126.45,2005-01-01,10,"TIMOR-LESTE, BAUCAU",TIMOR-LESTE,2005,1
48923,22.49,103.95,2005-01-01,0,"VIET NAM, LAO CAI",VIET NAM,2005,1
49734,20.25,105.94,2005-01-01,1,"VIET NAM, NINH BINH",VIET NAM,2005,1
15322,14.02,99.53,2005-01-01,8,"THAILAND, KANCHANABURI",THAILAND,2005,1
46648,18.34,105.67,2005-01-01,1,"VIET NAM, HA TINH",VIET NAM,2005,1
41362,17.62,100.1,2005-01-01,4,"THAILAND, UTTARADIT",THAILAND,2005,1
4177,14.8,106.82,2005-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,1
7653,4.69,101.07,2005-01-01,319,"MALAYSIA, PERAK",MALAYSIA,2005,1
50104,21.39,105.2,2005-01-01,0,"VIET NAM, PHU THO",VIET NAM,2005,1
1781,12.44,107.2,2005-02-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2005,2
50307,13.09,109.27,2005-02-01,16,"VIET NAM, PHU YEN",VIET NAM,2005,2
42929,10.54,107.18,2005-02-01,4,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2005,2
45504,11.07,107.17,2005-02-01,53,"VIET NAM, DONG NAI",VIET NAM,2005,2
2692,11.37,105.74,2005-02-01,0,"CAMBODIA, PREY VENG",CAMBODIA,2005,2
44242,11.46,106.88,2005-02-01,10,"VIET NAM, BINH PHUOC",VIET NAM,2005,2
32314,13.82,102.07,2005-02-01,7,"THAILAND, SA KAEO",THAILAND,2005,2
3933,1.64,116.42,2005-02-01,414,"INDONESIA, KALIMANTAN TIMUR",INDONESIA,2005,2
39996,15.24,104.86,2005-02-01,10,"THAILAND, UBON RATCHATHANI",THAILAND,2005,2
708,11.49,104.4,2005-02-01,21,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2005,2
50914,15.12,108.72,2005-02-01,0,"VIET NAM, QUANG NGAI",VIET NAM,2005,2
3003,13.74,107.0,2005-02-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,2005,2
8554,3.07,101.52,2005-02-01,715,"MALAYSIA, SELANGOR",MALAYSIA,2005,2
3975,4.7,96.75,2005-02-01,16,"INDONESIA, NANGROE ACEH DARUSSALAM",INDONESIA,2005,2
4646,14.8,105.87,2005-02-01,110,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
6206,19.23,101.75,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
40907,15.38,99.48,2005-02-01,7,"THAILAND, UTHAI THANI",THAILAND,2005,2
2848,12.51,103.91,2005-02-01,0,"CAMBODIA, PURSAT",CAMBODIA,2005,2
22860,6.12,101.82,2005-02-01,3,"THAILAND, NARATHIWAT",THAILAND,2005,2
30180,11.81,99.79,2005-02-01,8,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,2
85,13.82,103.05,2005-02-01,3,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2005,2
22859,6.12,101.82,2005-02-01,14,"THAILAND, NARATHIWAT",THAILAND,2005,2
42276,15.79,104.14,2005-02-01,1,"THAILAND, YASOTHON",THAILAND,2005,2
6050,17.96,102.63,2005-02-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
14411,16.54,103.51,2005-02-01,2,"THAILAND, KALASIN",THAILAND,2005,2
42275,15.79,104.14,2005-02-01,2,"THAILAND, YASOTHON",THAILAND,2005,2
40908,15.38,99.48,2005-02-01,3,"THAILAND, UTHAI THANI",THAILAND,2005,2
4802,20.42,103.73,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
13499,13.36,100.98,2005-02-01,5,"THAILAND, CHONBURI",THAILAND,2005,2
14412,16.54,103.51,2005-02-01,1,"THAILAND, KALASIN",THAILAND,2005,2
13500,13.36,100.98,2005-02-01,0,"THAILAND, CHONBURI",THAILAND,2005,2
39995,15.24,104.86,2005-02-01,27,"THAILAND, UBON RATCHATHANI",THAILAND,2005,2
30179,11.81,99.79,2005-02-01,7,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,2
49126,10.53,106.43,2005-02-01,25,"VIET NAM, LONG AN",VIET NAM,2005,2
8230,5.42,116.73,2005-02-01,249,"MALAYSIA, SABAH",MALAYSIA,2005,2
51521,9.6,105.98,2005-02-01,95,"VIET NAM, SOC TRANG",VIET NAM,2005,2
22404,18.79,100.77,2005-02-01,0,"THAILAND, NAN",THAILAND,2005,2
48924,22.49,103.95,2005-02-01,0,"VIET NAM, LAO CAI",VIET NAM,2005,2
25234,13.42,101.65,2005-02-01,4,"THAILAND, PHACHINBURI",THAILAND,2005,2
26531,19.12,99.88,2005-02-01,0,"THAILAND, PHAYAO",THAILAND,2005,2
30636,9.52,98.62,2005-02-01,12,"THAILAND, RANONG",THAILAND,2005,2
30635,9.52,98.62,2005-02-01,8,"THAILAND, RANONG",THAILAND,2005,2
34067,13.41,99.95,2005-02-01,6,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,2
34068,13.41,99.95,2005-02-01,6,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,2
22403,18.79,100.77,2005-02-01,0,"THAILAND, NAN",THAILAND,2005,2
26532,19.12,99.88,2005-02-01,0,"THAILAND, PHAYAO",THAILAND,2005,2
41364,17.62,100.1,2005-02-01,1,"THAILAND, UTTARADIT",THAILAND,2005,2
41363,17.62,100.1,2005-02-01,1,"THAILAND, UTTARADIT",THAILAND,2005,2
17603,17.49,101.72,2005-02-01,0,"THAILAND, LOEI",THAILAND,2005,2
17604,17.49,101.72,2005-02-01,0,"THAILAND, LOEI",THAILAND,2005,2
5582,15.73,106.42,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
7654,4.69,101.07,2005-02-01,431,"MALAYSIA, PERAK",MALAYSIA,2005,2
31092,13.53,99.48,2005-02-01,35,"THAILAND, RATCHABURI",THAILAND,2005,2
31091,13.53,99.48,2005-02-01,27,"THAILAND, RATCHABURI",THAILAND,2005,2
4334,20.28,100.71,2005-02-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
24467,14.02,100.53,2005-02-01,29,"THAILAND, PATHUM THANI",THAILAND,2005,2
24468,14.02,100.53,2005-02-01,8,"THAILAND, PATHUM THANI",THAILAND,2005,2
42562,-8.47,126.45,2005-02-01,59,"TIMOR-LESTE, BAUCAU",TIMOR-LESTE,2005,2
3157,13.36,103.86,2005-02-01,2,"CAMBODIA, SIEM REAP",CAMBODIA,2005,2
3871,0.11,109.33,2005-02-01,73,"INDONESIA, KALIMANTAN BARAT",INDONESIA,2005,2
3892,-3.08,115.5,2005-02-01,41,"INDONESIA, KALIMANTAN SELATAN",INDONESIA,2005,2
53142,10.24,105.97,2005-02-01,40,"VIET NAM, VINH LONG",VIET NAM,2005,2
1331,10.48,104.32,2005-02-01,0,"CAMBODIA, KEP",CAMBODIA,2005,2
3914,-1.5,113.38,2005-02-01,91,"INDONESIA, KALIMANTAN TENGAH",INDONESIA,2005,2
36348,7.19,100.6,2005-02-01,6,"THAILAND, SONGKHLA",THAILAND,2005,2
45909,13.81,108.11,2005-02-01,8,"VIET NAM, GIA LAI",VIET NAM,2005,2
13956,10.51,99.18,2005-02-01,28,"THAILAND, CHUMPHON",THAILAND,2005,2
18059,14.8,100.65,2005-02-01,17,"THAILAND, LOPBURI",THAILAND,2005,2
18060,14.8,100.65,2005-02-01,19,"THAILAND, LOPBURI",THAILAND,2005,2
52738,10.45,106.16,2005-02-01,136,"VIET NAM, TIEN GIANG",VIET NAM,2005,2
43669,10.24,106.38,2005-02-01,109,"VIET NAM, BEN TRE",VIET NAM,2005,2
36347,7.19,100.6,2005-02-01,33,"THAILAND, SONGKHLA",THAILAND,2005,2
1176,11.52,104.92,2005-02-01,29,"CAMBODIA, KANDAL",CAMBODIA,2005,2
13955,10.51,99.18,2005-02-01,14,"THAILAND, CHUMPHON",THAILAND,2005,2
16691,18.29,99.49,2005-02-01,4,"THAILAND, LAMPANG",THAILAND,2005,2
16692,18.29,99.49,2005-02-01,1,"THAILAND, LAMPANG",THAILAND,2005,2
42567,-8.97,125.29,2005-02-01,18,"TIMOR-LESTE, BOBONARO",TIMOR-LESTE,2005,2
16236,7.91,99.09,2005-02-01,11,"THAILAND, KRABI",THAILAND,2005,2
6610,19.42,103.22,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
51724,11.31,106.11,2005-02-01,32,"VIET NAM, TAY NINH",VIET NAM,2005,2
37715,9.14,99.33,2005-02-01,57,"THAILAND, SURAT THANI",THAILAND,2005,2
27444,13.11,99.95,2005-02-01,1,"THAILAND, PHETCHABURI",THAILAND,2005,2
27443,13.11,99.95,2005-02-01,15,"THAILAND, PHETCHABURI",THAILAND,2005,2
5114,20.92,101.17,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
11676,15.81,102.03,2005-02-01,15,"THAILAND, CHAIYAPHUM",THAILAND,2005,2
11675,15.81,102.03,2005-02-01,5,"THAILAND, CHAIYAPHUM",THAILAND,2005,2
48721,21.85,106.77,2005-02-01,0,"VIET NAM, LANG SON",VIET NAM,2005,2
3809,-6.9,107.0,2005-02-01,2046,"INDONESIA, JAWA BARAT",INDONESIA,2005,2
21948,8.13,99.96,2005-02-01,65,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2005,2
20124,13.82,99.95,2005-02-01,13,"THAILAND, NAKHON PATHOM",THAILAND,2005,2
21947,8.13,99.96,2005-02-01,55,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2005,2
19668,14.06,101.21,2005-02-01,3,"THAILAND, NAKHON NAYOK",THAILAND,2005,2
19667,14.06,101.21,2005-02-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2005,2
3763,-6.21,106.85,2005-02-01,2484,"INDONESIA, DKI JAKARTA",INDONESIA,2005,2
6362,18.38,103.04,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
34980,6.62,100.07,2005-02-01,5,"THAILAND, SATUN",THAILAND,2005,2
34979,6.62,100.07,2005-02-01,16,"THAILAND, SATUN",THAILAND,2005,2
3453,11.08,105.8,2005-02-01,1,"CAMBODIA, SVAY RIENG",CAMBODIA,2005,2
1475,11.45,103.73,2005-02-01,4,"CAMBODIA, KOH KONG",CAMBODIA,2005,2
3787,-1.48,103.62,2005-02-01,43,"INDONESIA, JAMBI",INDONESIA,2005,2
42738,10.52,105.13,2005-02-01,107,"VIET NAM, AN GIANG",VIET NAM,2005,2
20123,13.82,99.95,2005-02-01,18,"THAILAND, NAKHON PATHOM",THAILAND,2005,2
45217,12.71,108.04,2005-02-01,2,"VIET NAM, DAK LAK",VIET NAM,2005,2
32699,17.16,104.14,2005-02-01,2,"THAILAND, SAKON NAKHON",THAILAND,2005,2
32700,17.16,104.14,2005-02-01,5,"THAILAND, SAKON NAKHON",THAILAND,2005,2
44847,10.03,105.79,2005-02-01,55,"VIET NAM, CAN THO CITY",VIET NAM,2005,2
552,12.44,104.67,2005-02-01,1,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2005,2
16235,7.91,99.09,2005-02-01,11,"THAILAND, KRABI",THAILAND,2005,2
