calendar_start_date,"CAMBODIA, BANTEAY MEANCHEY","CAMBODIA, BATTAMBANG","CAMBODIA, KAMPONG CHAM","CAMBODIA, KAMPONG CHHNANG","CAMBODIA, KAMPONG SPEU","CAMBODIA, KAMPONG THOM","CAMBODIA, KAMPOT","CAMBODIA, KANDAL","CAMBODIA, KEP","CAMBODIA, KOH KONG","CAMBODIA, KRATIE","CAMBODIA, MONDUL KIRI","CAMBODIA, OTDAR MEANCHEY","CAMBODIA, PAILIN","CAMBODIA, PHNOM PENH","CAMBODIA, PREAH SIHANOUK","CAMBODIA, PREAH VIHEAR","CAMBODIA, PREY VENG","CAMBODIA, PURSAT","CAMBODIA, RATANAK KIRI","CAMBODIA, SIEM REAP","CAMBODIA, STUNG TRENG","CAMBODIA, SVAY RIENG","CAMBODIA, TAKEO","INDONESIA, BALI","INDONESIA, BANGKA BELITUNG","INDONESIA, BANTEN","INDONESIA, BENGKULU","INDONESIA, DAERAH ISTIMEWA YOGYAKARTA","INDONESIA, DKI JAKARTA","INDONESIA, GORONTALO","INDONESIA, JAMBI","INDONESIA, JAWA BARAT","INDONESIA, JAWA TENGAH","INDONESIA, JAWA TIMUR","INDONESIA, KALIMANTAN BARAT","INDONESIA, KALIMANTAN SELATAN","INDONESIA, KALIMANTAN TENGAH","INDONESIA, KALIMANTAN TIMUR","INDONESIA, LAMPUNG","INDONESIA, MALUKU","INDONESIA, MALUKU UTARA","INDONESIA, NANGROE ACEH DARUSSALAM","INDONESIA, NUSATENGGARA BARAT","INDONESIA, NUSATENGGARA TIMUR","INDONESIA, PAPUA","INDONESIA, RIAU","INDONESIA, SULAWESI SELATAN","INDONESIA, SULAWESI TENGAH","INDONESIA, SULAWESI TENGGARA","INDONESIA, SULAWESI UTARA","INDONESIA, SUMATERA BARAT","INDONESIA, SUMATERA SELATAN","INDONESIA, SUMATERA UTARA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK","LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, PHONGSALI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG","MALAYSIA, JOHOR","MALAYSIA, KELANTAN","MALAYSIA, NEGERI SEMBILAN","MALAYSIA, PAHANG","MALAYSIA, PERAK","MALAYSIA, PERLIS","MALAYSIA, PULAU PINANG","MALAYSIA, SABAH","MALAYSIA, SARAWAK","MALAYSIA, SELANGOR","SINGAPORE, CENTRAL SINGAPORE","THAILAND, AMNAT CHAROEN","THAILAND, ANG THONG","THAILAND, BANGKOK","THAILAND, BUNGKAN","THAILAND, BURIRAM","THAILAND, CHACHOENGSAO","THAILAND, CHAINAT","THAILAND, CHAIYAPHUM","THAILAND, CHANTHABURI","THAILAND, CHIANG MAI","THAILAND, CHIANG RAI","THAILAND, CHONBURI","THAILAND, CHUMPHON","THAILAND, KALASIN","THAILAND, KAMPAENG PHET","THAILAND, KANCHANABURI","THAILAND, KHON KAEN","THAILAND, KRABI","THAILAND, LAMPANG","THAILAND, LAMPHUN","THAILAND, LOEI","THAILAND, LOPBURI","THAILAND, MAE HONG SON","THAILAND, MAHA SARAKHAM","THAILAND, MUKDAHAN","THAILAND, NAKHON NAYOK","THAILAND, NAKHON PATHOM","THAILAND, NAKHON PHANOM","THAILAND, NAKHON RATCHASIMA","THAILAND, NAKHON SAWAN","THAILAND, NAKHON SI THAMMARAT","THAILAND, NAN","THAILAND, NARATHIWAT","THAILAND, NONG BUA LAMPHU","THAILAND, NONG KHAI","THAILAND, NONTHABURI","THAILAND, PATHUM THANI","THAILAND, PATTANI","THAILAND, PHACHINBURI","THAILAND, PHANGNGA","THAILAND, PHATTHALUNG","THAILAND, PHAYAO","THAILAND, PHETCHABUN","THAILAND, PHETCHABURI","THAILAND, PHICHIT","THAILAND, PHITSANULOK","THAILAND, PHRA NAKHON SI AYUDHYA","THAILAND, PHRAE","THAILAND, PHUKET","THAILAND, PRACHUAP KHILIKHAN","THAILAND, RANONG","THAILAND, RATCHABURI","THAILAND, RAYONG","THAILAND, ROI ET","THAILAND, SA KAEO","THAILAND, SAKON NAKHON","THAILAND, SAMUT PRAKARN","THAILAND, SAMUT SAKHON","THAILAND, SAMUT SONGKHAM","THAILAND, SARABURI","THAILAND, SATUN","THAILAND, SI SAKET","THAILAND, SINGBURI","THAILAND, SONGKHLA","THAILAND, SUKHOTHAI","THAILAND, SUPHANBURI","THAILAND, SURAT THANI","THAILAND, SURIN","THAILAND, TAK","THAILAND, TRAD","THAILAND, TRANG","THAILAND, UBON RATCHATHANI","THAILAND, UDON THANI","THAILAND, UTHAI THANI","THAILAND, UTTARADIT","THAILAND, YALA","THAILAND, YASOTHON","TIMOR-LESTE, BAUCAU","TIMOR-LESTE, BOBONARO","TIMOR-LESTE, DILI","TIMOR-LESTE, ERMERA","TIMOR-LESTE, LAUTEM","TIMOR-LESTE, LIQUICA","TIMOR-LESTE, MANATUTO","TIMOR-LESTE, MANUFAHI","TIMOR-LESTE, VIQUEQUE","VIET NAM, AN GIANG","VIET NAM, BA RIA-VUNG TAU","VIET NAM, BAC GIANG","VIET NAM, BAC KAN","VIET NAM, BAC LIEU","VIET NAM, BAC NINH","VIET NAM, BEN TRE","VIET NAM, BINH DINH","VIET NAM, BINH DUONG","VIET NAM, BINH PHUOC","VIET NAM, BINH THUAN","VIET NAM, CA MAU","VIET NAM, CAN THO CITY","VIET NAM, CAO BANG","VIET NAM, DA NANG CITY","VIET NAM, DAK LAK","VIET NAM, DAK NONG","VIET NAM, DIEN BIEN","VIET NAM, DONG NAI","VIET NAM, DONG THAP","VIET NAM, GIA LAI","VIET NAM, HA GIANG","VIET NAM, HA NAM","VIET NAM, HA NOI CITY","VIET NAM, HA TAY","VIET NAM, HA TINH","VIET NAM, HAI DUONG","VIET NAM, HAI PHONG CITY","VIET NAM, HAU GIANG","VIET NAM, HO CHI MINH CITY","VIET NAM, HOA BINH","VIET NAM, HUNG YEN","VIET NAM, KHANH HOA","VIET NAM, KIEN GIANG","VIET NAM, KON TUM","VIET NAM, LAI CHAU","VIET NAM, LAM DONG","VIET NAM, LANG SON","VIET NAM, LAO CAI","VIET NAM, LONG AN","VIET NAM, NAM DINH","VIET NAM, NGHE AN","VIET NAM, NINH BINH","VIET NAM, NINH THUAN","VIET NAM, PHU THO","VIET NAM, PHU YEN","VIET NAM, QUANG BINH","VIET NAM, QUANG NAM","VIET NAM, QUANG NGAI","VIET NAM, QUANG NINH","VIET NAM, QUANG TRI","VIET NAM, SOC TRANG","VIET NAM, SON LA","VIET NAM, TAY NINH","VIET NAM, THAI BINH","VIET NAM, THAI NGUYEN","VIET NAM, THANH HOA","VIET NAM, THUA THIEN - HUE","VIET NAM, TIEN GIANG","VIET NAM, TRA VINH","VIET NAM, TUYEN QUANG","VIET NAM, VINH LONG","VIET NAM, VINH PHUC","VIET NAM, YEN BAI"
2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,77,25,12,7,3,30,49,14,23,11,20,24,22,6,11,50,16,0,7,41,40,14,12,5,12,7,37,23,91,86,13,3,6,9,4,18,23,19,16,5,1,16,9,6,6,17,9,13,26,14,31,13,12,3,12,10,16,18,8,29,0,23,15,13,25,54,21,22,11,35,2,5,10,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,110,49,31,11,3,74,82,62,41,22,56,26,136,7,27,79,25,3,9,52,65,26,8,3,14,17,57,53,157,143,15,4,63,7,4,48,30,17,69,13,8,27,34,5,11,42,18,12,33,31,32,34,22,9,20,16,5,21,17,72,3,39,22,20,73,31,54,35,14,61,3,5,7,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,157,10,26,12,11,79,123,121,50,24,69,38,176,7,47,67,22,6,9,33,124,35,7,4,17,30,51,77,319,72,44,15,61,7,14,85,62,14,39,15,14,30,62,14,10,77,52,24,11,94,31,60,39,8,25,21,11,57,18,75,0,87,35,20,115,65,54,11,12,54,5,25,14,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,189,12,42,21,3,58,128,153,28,24,44,55,91,4,50,37,10,3,22,66,98,38,12,11,46,14,60,59,346,47,75,13,25,8,21,73,53,2,50,13,14,35,44,18,12,58,48,19,8,125,32,84,24,14,25,37,11,43,10,59,0,36,17,21,86,99,73,16,1,62,4,9,28,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,213,10,38,21,1,34,91,125,43,18,38,43,36,12,49,28,11,2,5,30,31,35,4,8,51,6,50,48,330,22,67,8,1,38,12,41,47,2,40,8,4,45,39,14,18,21,27,15,7,103,40,48,13,12,25,35,14,35,4,54,0,54,32,8,71,57,53,9,2,35,4,13,13,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,239,6,14,23,1,46,84,64,21,22,40,37,17,12,33,20,10,0,4,44,23,24,4,4,43,5,48,28,303,3,66,1,1,20,26,34,25,1,69,4,2,34,14,16,16,7,21,6,6,57,65,18,12,8,52,36,23,21,7,33,0,60,20,15,81,45,30,5,9,23,0,17,3,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,367,4,15,23,6,28,49,32,42,37,41,7,17,17,17,30,9,3,8,65,22,15,1,8,61,1,57,37,246,0,48,0,0,19,22,16,11,0,59,4,4,74,18,8,25,7,10,22,6,103,69,12,9,4,47,47,21,7,5,18,0,25,7,8,41,27,44,6,0,18,0,34,3,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,208,0,1,8,4,16,53,22,20,25,29,2,10,5,9,20,4,1,2,26,3,9,0,3,46,3,36,24,131,2,25,1,0,23,22,8,9,2,48,6,6,46,6,5,10,5,5,32,6,66,62,9,1,2,58,27,12,9,6,11,0,31,4,11,40,8,23,5,1,8,0,15,3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,286,0,5,6,7,12,26,15,5,64,26,3,5,15,1,21,4,0,0,27,9,2,0,3,75,3,22,13,102,0,13,0,0,12,11,8,18,14,27,0,2,34,0,3,13,0,7,17,17,53,72,10,8,1,60,31,15,18,5,9,0,26,2,4,29,5,12,19,1,6,2,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,209,1,7,8,4,15,28,11,1,38,27,0,13,11,3,11,3,0,1,58,9,3,2,2,45,0,25,12,71,0,15,2,1,16,19,7,14,18,14,0,8,44,8,1,6,2,5,18,11,60,31,4,8,0,59,22,26,6,3,5,0,21,8,5,19,2,8,13,3,7,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,178,2,13,13,5,24,43,7,1,44,22,9,16,26,10,15,0,1,7,57,1,14,6,3,54,7,28,19,60,2,15,1,6,14,9,3,32,8,11,0,5,45,23,4,9,5,8,18,9,147,76,13,7,0,57,47,41,10,3,17,0,8,20,18,22,11,16,26,0,27,2,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,192,0,22,16,7,43,48,20,6,45,27,19,12,21,22,14,3,2,7,46,1,25,2,3,54,24,63,36,50,13,7,0,5,9,13,1,63,11,10,4,2,58,26,5,10,15,14,40,11,138,114,32,11,7,48,37,31,36,3,34,6,11,23,9,14,21,29,53,2,54,1,27,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,441,1,49,37,18,142,122,140,111,143,43,44,31,38,47,24,41,8,57,169,13,50,7,13,52,40,146,146,50,60,7,10,7,24,19,9,136,24,20,27,19,101,49,18,30,79,12,52,13,198,201,99,23,76,83,33,33,66,0,121,11,22,40,41,16,88,114,77,2,134,5,76,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,126,471,11,75,80,74,193,178,340,241,191,66,109,48,51,100,73,151,29,115,135,54,72,45,29,91,115,298,189,116,73,9,30,27,41,27,18,185,100,39,45,39,205,44,64,49,162,11,107,47,308,317,146,78,155,77,34,19,44,14,247,3,48,43,37,42,142,246,146,7,340,11,101,14,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,705,19,78,169,47,245,283,530,215,279,61,126,78,134,162,135,174,29,117,99,133,74,34,68,180,106,543,293,190,101,36,17,32,87,38,17,299,94,51,44,54,347,56,103,61,263,48,93,41,520,342,172,125,144,116,46,47,72,18,319,1,67,30,58,51,223,296,138,18,548,6,172,33,13,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,1103,31,223,202,56,407,271,715,290,286,64,207,62,149,186,94,209,82,150,138,146,108,47,72,279,114,644,368,161,77,43,6,24,95,57,11,297,58,34,35,71,282,68,165,76,339,29,103,26,593,270,207,204,99,141,38,80,100,5,488,0,77,39,50,67,512,205,60,8,699,18,230,59,7,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,1270,48,166,342,46,333,207,925,232,176,53,196,76,105,209,64,233,146,101,282,73,114,49,121,240,68,777,432,148,47,29,10,23,91,77,12,264,44,26,26,63,249,79,153,129,184,33,111,15,514,220,201,186,35,143,75,91,96,3,412,0,103,33,82,60,430,157,43,5,463,21,235,73,10,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,87,1895,60,68,279,49,182,165,806,104,237,45,105,91,85,152,56,118,147,94,277,46,79,23,24,185,44,634,391,133,16,45,7,23,168,109,13,160,38,26,18,30,164,73,83,158,40,47,86,12,232,193,121,97,14,176,127,65,67,13,284,0,140,31,73,41,240,124,31,5,307,11,165,30,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,4273,57,96,388,53,134,182,797,183,316,44,158,47,101,161,38,113,118,82,231,40,121,30,18,196,44,555,426,178,8,55,14,14,344,180,16,110,45,39,32,26,170,107,135,162,42,64,113,21,195,212,133,75,12,297,225,55,59,15,251,0,135,55,106,71,229,136,36,0,238,25,138,30,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1715,6,74,172,29,43,57,316,72,186,18,84,48,50,62,7,74,53,20,61,16,35,15,3,112,24,198,97,153,7,43,5,4,180,57,32,36,24,50,19,2,55,54,102,48,21,45,61,15,34,97,80,38,4,195,132,37,43,7,281,0,116,25,37,39,107,66,33,6,99,4,46,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,998,15,60,41,18,33,43,73,31,137,25,42,24,31,42,9,19,29,14,61,12,26,10,12,97,13,98,79,194,1,44,7,9,101,44,29,33,37,28,4,6,29,20,60,37,11,28,12,13,50,59,76,31,1,141,98,13,22,10,112,0,83,30,18,39,163,26,17,4,136,3,26,13,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
