event_id,lat,lon,timestamp,case_count,region,country,year,month
26202,7.62,100.07,2010-05-01,55,"THAILAND, PHATTHALUNG",THAILAND,2010,5
16361,7.91,99.09,2010-05-01,82,"THAILAND, KRABI",THAILAND,2010,5
46343,21.03,105.85,2010-05-01,104,"VIET NAM, HA NOI CITY",VIET NAM,2010,5
51383,16.74,107.14,2010-05-01,1,"VIET NAM, QUANG TRI",VIET NAM,2010,5
16362,7.91,99.09,2010-05-01,85,"THAILAND, KRABI",THAILAND,2010,5
8137,5.28,100.26,2010-05-01,83,"MALAYSIA, PULAU PINANG",MALAYSIA,2010,5
44707,9.18,105.15,2010-05-01,335,"VIET NAM, CA MAU",VIET NAM,2010,5
35106,6.62,100.07,2010-05-01,104,"THAILAND, SATUN",THAILAND,2010,5
30305,11.81,99.79,2010-05-01,26,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,5
25745,8.47,98.56,2010-05-01,22,"THAILAND, PHANGNGA",THAILAND,2010,5
36017,14.89,100.4,2010-05-01,1,"THAILAND, SINGBURI",THAILAND,2010,5
37842,9.14,99.33,2010-05-01,99,"THAILAND, SURAT THANI",THAILAND,2010,5
15905,16.44,102.83,2010-05-01,22,"THAILAND, KHON KAEN",THAILAND,2010,5
1083,10.62,104.17,2010-05-01,41,"CAMBODIA, KAMPOT",CAMBODIA,2010,5
4865,20.42,103.73,2010-05-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,5
30306,11.81,99.79,2010-05-01,39,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,5
36018,14.89,100.4,2010-05-01,0,"THAILAND, SINGBURI",THAILAND,2010,5
8281,5.42,116.73,2010-05-01,164,"MALAYSIA, SABAH",MALAYSIA,2010,5
19794,14.06,101.21,2010-05-01,7,"THAILAND, NAKHON NAYOK",THAILAND,2010,5
37841,9.14,99.33,2010-05-01,57,"THAILAND, SURAT THANI",THAILAND,2010,5
14081,10.51,99.18,2010-05-01,21,"THAILAND, CHUMPHON",THAILAND,2010,5
14082,10.51,99.18,2010-05-01,34,"THAILAND, CHUMPHON",THAILAND,2010,5
35562,14.88,104.29,2010-05-01,175,"THAILAND, SI SAKET",THAILAND,2010,5
34193,13.41,99.95,2010-05-01,2,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,5
35561,14.88,104.29,2010-05-01,67,"THAILAND, SI SAKET",THAILAND,2010,5
19793,14.06,101.21,2010-05-01,3,"THAILAND, NAKHON NAYOK",THAILAND,2010,5
34194,13.41,99.95,2010-05-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,5
15906,16.44,102.83,2010-05-01,26,"THAILAND, KHON KAEN",THAILAND,2010,5
42401,15.79,104.14,2010-05-01,11,"THAILAND, YASOTHON",THAILAND,2010,5
2911,12.51,103.91,2010-05-01,4,"CAMBODIA, PURSAT",CAMBODIA,2010,5
29393,18.14,100.46,2010-05-01,5,"THAILAND, PHRAE",THAILAND,2010,5
29394,18.14,100.46,2010-05-01,12,"THAILAND, PHRAE",THAILAND,2010,5
17274,18.51,98.99,2010-05-01,34,"THAILAND, LAMPHUN",THAILAND,2010,5
17273,18.51,98.99,2010-05-01,5,"THAILAND, LAMPHUN",THAILAND,2010,5
50572,17.61,106.38,2010-05-01,6,"VIET NAM, QUANG BINH",VIET NAM,2010,5
42402,15.79,104.14,2010-05-01,7,"THAILAND, YASOTHON",THAILAND,2010,5
43934,13.78,109.09,2010-05-01,146,"VIET NAM, BINH DINH",VIET NAM,2010,5
15450,14.02,99.53,2010-05-01,9,"THAILAND, KANCHANABURI",THAILAND,2010,5
53004,9.95,106.31,2010-05-01,135,"VIET NAM, TRA VINH",VIET NAM,2010,5
5177,20.92,101.17,2010-05-01,7,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,5
53407,21.31,105.6,2010-05-01,0,"VIET NAM, VINH PHUC",VIET NAM,2010,5
4397,20.28,100.71,2010-05-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,5
1239,11.52,104.92,2010-05-01,98,"CAMBODIA, KANDAL",CAMBODIA,2010,5
15449,14.02,99.53,2010-05-01,19,"THAILAND, KANCHANABURI",THAILAND,2010,5
927,12.71,105.0,2010-05-01,12,"CAMBODIA, KAMPONG THOM",CAMBODIA,2010,5
3065,13.74,107.0,2010-05-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,2010,5
17730,17.49,101.72,2010-05-01,107,"THAILAND, LOEI",THAILAND,2010,5
52801,10.45,106.16,2010-05-01,55,"VIET NAM, TIEN GIANG",VIET NAM,2010,5
29850,7.89,98.4,2010-05-01,19,"THAILAND, PHUKET",THAILAND,2010,5
17729,17.49,101.72,2010-05-01,28,"THAILAND, LOEI",THAILAND,2010,5
41945,6.54,101.28,2010-05-01,29,"THAILAND, YALA",THAILAND,2010,5
29849,7.89,98.4,2010-05-01,31,"THAILAND, PHUKET",THAILAND,2010,5
41946,6.54,101.28,2010-05-01,149,"THAILAND, YALA",THAILAND,2010,5
51180,21.39,107.04,2010-05-01,1,"VIET NAM, QUANG NINH",VIET NAM,2010,5
5333,19.88,102.14,2010-05-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,5
42993,10.54,107.18,2010-06-01,17,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2010,6
23683,17.88,102.74,2010-06-01,102,"THAILAND, NONG KHAI",THAILAND,2010,6
25051,6.87,101.25,2010-06-01,205,"THAILAND, PATTANI",THAILAND,2010,6
7310,2.73,101.94,2010-06-01,256,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2010,6
32827,17.16,104.14,2010-06-01,55,"THAILAND, SAKON NAKHON",THAILAND,2010,6
6114,17.96,102.63,2010-06-01,193,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
32828,17.16,104.14,2010-06-01,278,"THAILAND, SAKON NAKHON",THAILAND,2010,6
5334,19.88,102.14,2010-06-01,28,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
3673,10.93,104.8,2010-06-01,17,"CAMBODIA, TAKEO",CAMBODIA,2010,6
35107,6.62,100.07,2010-06-01,92,"THAILAND, SATUN",THAILAND,2010,6
23684,17.88,102.74,2010-06-01,74,"THAILAND, NONG KHAI",THAILAND,2010,6
35108,6.62,100.07,2010-06-01,125,"THAILAND, SATUN",THAILAND,2010,6
8138,5.28,100.26,2010-06-01,138,"MALAYSIA, PULAU PINANG",MALAYSIA,2010,6
15452,14.02,99.53,2010-06-01,21,"THAILAND, KANCHANABURI",THAILAND,2010,6
25052,6.87,101.25,2010-06-01,103,"THAILAND, PATTANI",THAILAND,2010,6
17732,17.49,101.72,2010-06-01,137,"THAILAND, LOEI",THAILAND,2010,6
46344,21.03,105.85,2010-06-01,117,"VIET NAM, HA NOI CITY",VIET NAM,2010,6
1240,11.52,104.92,2010-06-01,211,"CAMBODIA, KANDAL",CAMBODIA,2010,6
39668,7.51,99.68,2010-06-01,76,"THAILAND, TRANG",THAILAND,2010,6
10891,13.52,101.39,2010-06-01,52,"THAILAND, CHACHOENGSAO",THAILAND,2010,6
10892,13.52,101.39,2010-06-01,22,"THAILAND, CHACHOENGSAO",THAILAND,2010,6
39667,7.51,99.68,2010-06-01,117,"THAILAND, TRANG",THAILAND,2010,6
32378,13.82,102.07,2010-06-01,85,"THAILAND, SA KAEO",THAILAND,2010,6
15451,14.02,99.53,2010-06-01,35,"THAILAND, KANCHANABURI",THAILAND,2010,6
6674,19.42,103.22,2010-06-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
5958,17.96,102.63,2010-06-01,191,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
41947,6.54,101.28,2010-06-01,43,"THAILAND, YALA",THAILAND,2010,6
18644,19.3,97.97,2010-06-01,42,"THAILAND, MAE HONG SON",THAILAND,2010,6
17276,18.51,98.99,2010-06-01,91,"THAILAND, LAMPHUN",THAILAND,2010,6
21619,15.7,100.09,2010-06-01,19,"THAILAND, NAKHON SAWAN",THAILAND,2010,6
21620,15.7,100.09,2010-06-01,15,"THAILAND, NAKHON SAWAN",THAILAND,2010,6
45771,10.45,105.65,2010-06-01,230,"VIET NAM, DONG THAP",VIET NAM,2010,6
46916,20.93,106.33,2010-06-01,0,"VIET NAM, HAI DUONG",VIET NAM,2010,6
18643,19.3,97.97,2010-06-01,24,"THAILAND, MAE HONG SON",THAILAND,2010,6
22988,6.12,101.82,2010-06-01,205,"THAILAND, NARATHIWAT",THAILAND,2010,6
22987,6.12,101.82,2010-06-01,193,"THAILAND, NARATHIWAT",THAILAND,2010,6
17275,18.51,98.99,2010-06-01,6,"THAILAND, LAMPHUN",THAILAND,2010,6
2912,12.51,103.91,2010-06-01,7,"CAMBODIA, PURSAT",CAMBODIA,2010,6
52396,19.8,105.77,2010-06-01,0,"VIET NAM, THANH HOA",VIET NAM,2010,6
39212,12.24,102.51,2010-06-01,81,"THAILAND, TRAD",THAILAND,2010,6
8618,3.07,101.52,2010-06-01,2007,"MALAYSIA, SELANGOR",MALAYSIA,2010,6
50169,21.39,105.2,2010-06-01,9,"VIET NAM, PHU THO",VIET NAM,2010,6
2450,10.62,103.83,2010-06-01,20,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2010,6
50371,13.09,109.27,2010-06-01,340,"VIET NAM, PHU YEN",VIET NAM,2010,6
48785,21.85,106.77,2010-06-01,0,"VIET NAM, LANG SON",VIET NAM,2010,6
45281,12.71,108.04,2010-06-01,227,"VIET NAM, DAK LAK",VIET NAM,2010,6
5022,17.38,104.65,2010-06-01,127,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
3366,13.53,105.97,2010-06-01,1,"CAMBODIA, STUNG TRENG",CAMBODIA,2010,6
43532,21.19,106.06,2010-06-01,0,"VIET NAM, BAC NINH",VIET NAM,2010,6
50573,17.61,106.38,2010-06-01,61,"VIET NAM, QUANG BINH",VIET NAM,2010,6
43935,13.78,109.09,2010-06-01,298,"VIET NAM, BINH DINH",VIET NAM,2010,6
39211,12.24,102.51,2010-06-01,36,"THAILAND, TRAD",THAILAND,2010,6
42403,15.79,104.14,2010-06-01,41,"THAILAND, YASOTHON",THAILAND,2010,6
29852,7.89,98.4,2010-06-01,42,"THAILAND, PHUKET",THAILAND,2010,6
14995,16.18,99.38,2010-06-01,19,"THAILAND, KAMPAENG PHET",THAILAND,2010,6
48582,11.58,108.19,2010-06-01,119,"VIET NAM, LAM DONG",VIET NAM,2010,6
4866,20.42,103.73,2010-06-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
23234,17.21,102.44,2010-06-01,19,"THAILAND, NONG BUA LAMPHU",THAILAND,2010,6
30764,9.52,98.62,2010-06-01,13,"THAILAND, RANONG",THAILAND,2010,6
41492,17.62,100.1,2010-06-01,4,"THAILAND, UTTARADIT",THAILAND,2010,6
1843,12.44,107.2,2010-06-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2010,6
30763,9.52,98.62,2010-06-01,19,"THAILAND, RANONG",THAILAND,2010,6
13172,19.91,99.83,2010-06-01,99,"THAILAND, CHIANG RAI",THAILAND,2010,6
13171,19.91,99.83,2010-06-01,113,"THAILAND, CHIANG RAI",THAILAND,2010,6
28484,16.82,100.26,2010-06-01,35,"THAILAND, PHITSANULOK",THAILAND,2010,6
18188,14.8,100.65,2010-06-01,32,"THAILAND, LOPBURI",THAILAND,2010,6
51991,20.44,106.33,2010-06-01,0,"VIET NAM, THAI BINH",VIET NAM,2010,6
53206,10.24,105.97,2010-06-01,40,"VIET NAM, VINH LONG",VIET NAM,2010,6
2139,12.86,102.61,2010-06-01,6,"CAMBODIA, PAILIN",CAMBODIA,2010,6
18187,14.8,100.65,2010-06-01,32,"THAILAND, LOPBURI",THAILAND,2010,6
45365,12.26,107.61,2010-06-01,427,"VIET NAM, DAK NONG",VIET NAM,2010,6
35564,14.88,104.29,2010-06-01,311,"THAILAND, SI SAKET",THAILAND,2010,6
35563,14.88,104.29,2010-06-01,125,"THAILAND, SI SAKET",THAILAND,2010,6
6518,15.34,107.25,2010-06-01,37,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
4710,14.8,105.87,2010-06-01,195,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
5802,16.56,104.76,2010-06-01,293,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
32131,16.05,103.65,2010-06-01,105,"THAILAND, ROI ET",THAILAND,2010,6
928,12.71,105.0,2010-06-01,36,"CAMBODIA, KAMPONG THOM",CAMBODIA,2010,6
16819,18.29,99.49,2010-06-01,28,"THAILAND, LAMPANG",THAILAND,2010,6
44506,11.09,108.07,2010-06-01,143,"VIET NAM, BINH THUAN",VIET NAM,2010,6
16820,18.29,99.49,2010-06-01,63,"THAILAND, LAMPANG",THAILAND,2010,6
43364,9.28,105.73,2010-06-01,168,"VIET NAM, BAC LIEU",VIET NAM,2010,6
51181,21.39,107.04,2010-06-01,0,"VIET NAM, QUANG NINH",VIET NAM,2010,6
32132,16.05,103.65,2010-06-01,94,"THAILAND, ROI ET",THAILAND,2010,6
22531,18.79,100.77,2010-06-01,31,"THAILAND, NAN",THAILAND,2010,6
45568,11.07,107.17,2010-06-01,429,"VIET NAM, DONG NAI",VIET NAM,2010,6
36020,14.89,100.4,2010-06-01,4,"THAILAND, SINGBURI",THAILAND,2010,6
46713,18.34,105.67,2010-06-01,0,"VIET NAM, HA TINH",VIET NAM,2010,6
40124,15.24,104.86,2010-06-01,40,"THAILAND, UBON RATCHATHANI",THAILAND,2010,6
40123,15.24,104.86,2010-06-01,219,"THAILAND, UBON RATCHATHANI",THAILAND,2010,6
22075,8.13,99.96,2010-06-01,320,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2010,6
22076,8.13,99.96,2010-06-01,324,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2010,6
17731,17.49,101.72,2010-06-01,89,"THAILAND, LOEI",THAILAND,2010,6
9379,14.59,100.45,2010-06-01,11,"THAILAND, ANG THONG",THAILAND,2010,6
26659,19.12,99.88,2010-06-01,69,"THAILAND, PHAYAO",THAILAND,2010,6
26660,19.12,99.88,2010-06-01,78,"THAILAND, PHAYAO",THAILAND,2010,6
52599,16.47,107.58,2010-06-01,161,"VIET NAM, THUA THIEN - HUE",VIET NAM,2010,6
9380,14.59,100.45,2010-06-01,11,"THAILAND, ANG THONG",THAILAND,2010,6
14996,16.18,99.38,2010-06-01,14,"THAILAND, KAMPAENG PHET",THAILAND,2010,6
51788,11.31,106.11,2010-06-01,30,"VIET NAM, TAY NINH",VIET NAM,2010,6
149,13.82,103.05,2010-06-01,157,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2010,6
28483,16.82,100.26,2010-06-01,32,"THAILAND, PHITSANULOK",THAILAND,2010,6
38755,16.89,99.12,2010-06-01,202,"THAILAND, TAK",THAILAND,2010,6
38756,16.89,99.12,2010-06-01,143,"THAILAND, TAK",THAILAND,2010,6
12715,18.79,98.99,2010-06-01,203,"THAILAND, CHIANG MAI",THAILAND,2010,6
7526,3.81,102.37,2010-06-01,221,"MALAYSIA, PAHANG",MALAYSIA,2010,6
12716,18.79,98.99,2010-06-01,319,"THAILAND, CHIANG MAI",THAILAND,2010,6
48988,22.49,103.95,2010-06-01,0,"VIET NAM, LAO CAI",VIET NAM,2010,6
27572,13.11,99.95,2010-06-01,0,"THAILAND, PHETCHABURI",THAILAND,2010,6
27571,13.11,99.95,2010-06-01,30,"THAILAND, PHETCHABURI",THAILAND,2010,6
22532,18.79,100.77,2010-06-01,31,"THAILAND, NAN",THAILAND,2010,6
2601,13.79,104.86,2010-06-01,14,"CAMBODIA, PREAH VIHEAR",CAMBODIA,2010,6
1995,13.91,103.73,2010-06-01,10,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2010,6
44306,11.46,106.88,2010-06-01,26,"VIET NAM, BINH PHUOC",VIET NAM,2010,6
36019,14.89,100.4,2010-06-01,0,"THAILAND, SINGBURI",THAILAND,2010,6
41491,17.62,100.1,2010-06-01,9,"THAILAND, UTTARADIT",THAILAND,2010,6
42404,15.79,104.14,2010-06-01,34,"THAILAND, YASOTHON",THAILAND,2010,6
29851,7.89,98.4,2010-06-01,88,"THAILAND, PHUKET",THAILAND,2010,6
37387,14.47,100.12,2010-06-01,8,"THAILAND, SUPHANBURI",THAILAND,2010,6
616,12.44,104.67,2010-06-01,90,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2010,6
19100,16.23,103.3,2010-06-01,53,"THAILAND, MAHA SARAKHAM",THAILAND,2010,6
48179,9.82,105.16,2010-06-01,485,"VIET NAM, KIEN GIANG",VIET NAM,2010,6
27116,16.42,101.13,2010-06-01,105,"THAILAND, PHETCHABUN",THAILAND,2010,6
50001,11.77,108.84,2010-06-01,51,"VIET NAM, NINH THUAN",VIET NAM,2010,6
19796,14.06,101.21,2010-06-01,13,"THAILAND, NAKHON NAYOK",THAILAND,2010,6
45079,16.05,108.22,2010-06-01,174,"VIET NAM, DA NANG CITY",VIET NAM,2010,6
19099,16.23,103.3,2010-06-01,34,"THAILAND, MAHA SARAKHAM",THAILAND,2010,6
5490,20.7,101.96,2010-06-01,11,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
1538,11.45,103.73,2010-06-01,17,"CAMBODIA, KOH KONG",CAMBODIA,2010,6
13627,13.36,100.98,2010-06-01,161,"THAILAND, CHONBURI",THAILAND,2010,6
20251,13.82,99.95,2010-06-01,39,"THAILAND, NAKHON PATHOM",THAILAND,2010,6
20252,13.82,99.95,2010-06-01,21,"THAILAND, NAKHON PATHOM",THAILAND,2010,6
3066,13.74,107.0,2010-06-01,1,"CAMBODIA, RATANAK KIRI",CAMBODIA,2010,6
13628,13.36,100.98,2010-06-01,129,"THAILAND, CHONBURI",THAILAND,2010,6
52193,21.59,105.84,2010-06-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2010,6
12260,12.61,102.1,2010-06-01,267,"THAILAND, CHANTHABURI",THAILAND,2010,6
40579,17.41,102.79,2010-06-01,150,"THAILAND, UDON THANI",THAILAND,2010,6
36476,7.19,100.6,2010-06-01,320,"THAILAND, SONGKHLA",THAILAND,2010,6
6890,1.49,103.74,2010-06-01,523,"MALAYSIA, JOHOR",MALAYSIA,2010,6
38300,14.88,103.49,2010-06-01,420,"THAILAND, SURIN",THAILAND,2010,6
12259,12.61,102.1,2010-06-01,218,"THAILAND, CHANTHABURI",THAILAND,2010,6
1692,12.49,106.02,2010-06-01,7,"CAMBODIA, KRATIE",CAMBODIA,2010,6
30307,11.81,99.79,2010-06-01,27,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,6
34652,14.53,100.91,2010-06-01,19,"THAILAND, SARABURI",THAILAND,2010,6
40580,17.41,102.79,2010-06-01,37,"THAILAND, UDON THANI",THAILAND,2010,6
34651,14.53,100.91,2010-06-01,21,"THAILAND, SARABURI",THAILAND,2010,6
38299,14.88,103.49,2010-06-01,237,"THAILAND, SURIN",THAILAND,2010,6
36475,7.19,100.6,2010-06-01,490,"THAILAND, SONGKHLA",THAILAND,2010,6
14540,16.54,103.51,2010-06-01,0,"THAILAND, KALASIN",THAILAND,2010,6
14539,16.54,103.51,2010-06-01,71,"THAILAND, KALASIN",THAILAND,2010,6
37843,9.14,99.33,2010-06-01,131,"THAILAND, SURAT THANI",THAILAND,2010,6
1084,10.62,104.17,2010-06-01,120,"CAMBODIA, KAMPOT",CAMBODIA,2010,6
8282,5.42,116.73,2010-06-01,358,"MALAYSIA, SABAH",MALAYSIA,2010,6
4398,20.28,100.71,2010-06-01,5,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
47608,20.81,105.34,2010-06-01,1,"VIET NAM, HOA BINH",VIET NAM,2010,6
2295,11.55,104.92,2010-06-01,78,"CAMBODIA, PHNOM PENH",CAMBODIA,2010,6
7934,6.44,100.2,2010-06-01,17,"MALAYSIA, PERLIS",MALAYSIA,2010,6
14083,10.51,99.18,2010-06-01,31,"THAILAND, CHUMPHON",THAILAND,2010,6
772,11.49,104.4,2010-06-01,77,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2010,6
14084,10.51,99.18,2010-06-01,63,"THAILAND, CHUMPHON",THAILAND,2010,6
34196,13.41,99.95,2010-06-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,6
53408,21.31,105.6,2010-06-01,0,"VIET NAM, VINH PHUC",VIET NAM,2010,6
50978,15.12,108.72,2010-06-01,185,"VIET NAM, QUANG NGAI",VIET NAM,2010,6
8930,15.86,104.63,2010-06-01,39,"THAILAND, AMNAT CHAROEN",THAILAND,2010,6
33739,13.54,100.27,2010-06-01,16,"THAILAND, SAMUT SAKHON",THAILAND,2010,6
33740,13.54,100.27,2010-06-01,14,"THAILAND, SAMUT SAKHON",THAILAND,2010,6
34195,13.41,99.95,2010-06-01,1,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,6
47119,20.86,106.68,2010-06-01,0,"VIET NAM, HAI PHONG CITY",VIET NAM,2010,6
7718,4.69,101.07,2010-06-01,339,"MALAYSIA, PERAK",MALAYSIA,2010,6
46141,20.58,105.92,2010-06-01,5,"VIET NAM, HA NAM",VIET NAM,2010,6
52802,10.45,106.16,2010-06-01,117,"VIET NAM, TIEN GIANG",VIET NAM,2010,6
47203,9.76,105.51,2010-06-01,48,"VIET NAM, HAU GIANG",VIET NAM,2010,6
3517,11.08,105.8,2010-06-01,8,"CAMBODIA, SVAY RIENG",CAMBODIA,2010,6
5646,15.73,106.42,2010-06-01,210,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
49393,20.42,106.17,2010-06-01,0,"VIET NAM, NAM DINH",VIET NAM,2010,6
24139,13.86,100.53,2010-06-01,51,"THAILAND, NONTHABURI",THAILAND,2010,6
19795,14.06,101.21,2010-06-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2010,6
24140,13.86,100.53,2010-06-01,45,"THAILAND, NONTHABURI",THAILAND,2010,6
19346,16.54,104.67,2010-06-01,157,"THAILAND, MUKDAHAN",THAILAND,2010,6
8426,1.55,110.36,2010-06-01,285,"MALAYSIA, SARAWAK",MALAYSIA,2010,6
4242,14.8,106.82,2010-06-01,19,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
51585,9.6,105.98,2010-06-01,162,"VIET NAM, SOC TRANG",VIET NAM,2010,6
29396,18.14,100.46,2010-06-01,19,"THAILAND, PHRAE",THAILAND,2010,6
20708,17.4,104.65,2010-06-01,77,"THAILAND, NAKHON PHANOM",THAILAND,2010,6
20707,17.4,104.65,2010-06-01,118,"THAILAND, NAKHON PHANOM",THAILAND,2010,6
7094,5.26,102.09,2010-06-01,236,"MALAYSIA, KELANTAN",MALAYSIA,2010,6
8834,1.3,103.82,2010-06-01,509,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2010,6
49799,20.25,105.94,2010-06-01,0,"VIET NAM, NINH BINH",VIET NAM,2010,6
44138,11.08,106.67,2010-06-01,263,"VIET NAM, BINH DUONG",VIET NAM,2010,6
36931,17.01,99.74,2010-06-01,11,"THAILAND, SUKHOTHAI",THAILAND,2010,6
30308,11.81,99.79,2010-06-01,45,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,6
28028,16.04,100.36,2010-06-01,9,"THAILAND, PHICHIT",THAILAND,2010,6
21163,15.0,102.1,2010-06-01,403,"THAILAND, NAKHON RATCHASIMA",THAILAND,2010,6
47406,10.82,106.63,2010-06-01,376,"VIET NAM, HO CHI MINH CITY",VIET NAM,2010,6
36932,17.01,99.74,2010-06-01,16,"THAILAND, SUKHOTHAI",THAILAND,2010,6
41035,15.38,99.48,2010-06-01,12,"THAILAND, UTHAI THANI",THAILAND,2010,6
16364,7.91,99.09,2010-06-01,137,"THAILAND, KRABI",THAILAND,2010,6
49596,19.23,104.92,2010-06-01,0,"VIET NAM, NGHE AN",VIET NAM,2010,6
42802,10.52,105.13,2010-06-01,297,"VIET NAM, AN GIANG",VIET NAM,2010,6
28939,14.37,100.58,2010-06-01,13,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2010,6
1388,10.48,104.32,2010-06-01,22,"CAMBODIA, KEP",CAMBODIA,2010,6
28940,14.37,100.58,2010-06-01,6,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2010,6
21164,15.0,102.1,2010-06-01,291,"THAILAND, NAKHON RATCHASIMA",THAILAND,2010,6
11347,15.18,100.16,2010-06-01,2,"THAILAND, CHAINAT",THAILAND,2010,6
31220,13.53,99.48,2010-06-01,45,"THAILAND, RATCHABURI",THAILAND,2010,6
11348,15.18,100.16,2010-06-01,8,"THAILAND, CHAINAT",THAILAND,2010,6
25298,13.42,101.65,2010-06-01,166,"THAILAND, PHACHINBURI",THAILAND,2010,6
31219,13.53,99.48,2010-06-01,14,"THAILAND, RATCHABURI",THAILAND,2010,6
29395,18.14,100.46,2010-06-01,6,"THAILAND, PHRAE",THAILAND,2010,6
41948,6.54,101.28,2010-06-01,184,"THAILAND, YALA",THAILAND,2010,6
50775,15.54,108.51,2010-06-01,152,"VIET NAM, QUANG NAM",VIET NAM,2010,6
47976,12.26,109.09,2010-06-01,569,"VIET NAM, KHANH HOA",VIET NAM,2010,6
11804,15.81,102.03,2010-06-01,57,"THAILAND, CHAIYAPHUM",THAILAND,2010,6
11803,15.81,102.03,2010-06-01,62,"THAILAND, CHAIYAPHUM",THAILAND,2010,6
9836,13.75,100.52,2010-06-01,162,"THAILAND, BANGKOK",THAILAND,2010,6
41036,15.38,99.48,2010-06-01,4,"THAILAND, UTHAI THANI",THAILAND,2010,6
48382,14.35,108.01,2010-06-01,55,"VIET NAM, KON TUM",VIET NAM,2010,6
45973,13.81,108.11,2010-06-01,188,"VIET NAM, GIA LAI",VIET NAM,2010,6
49190,10.53,106.43,2010-06-01,147,"VIET NAM, LONG AN",VIET NAM,2010,6
25747,8.47,98.56,2010-06-01,45,"THAILAND, PHANGNGA",THAILAND,2010,6
37388,14.47,100.12,2010-06-01,8,"THAILAND, SUPHANBURI",THAILAND,2010,6
6270,19.23,101.75,2010-06-01,23,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
25748,8.47,98.56,2010-06-01,39,"THAILAND, PHANGNGA",THAILAND,2010,6
